ts,sb_data_pressure,sb_data_temp,sb_data_gyro_x,sb_data_gyro_y,sb_data_gyro_z,sb_data_acc_x,sb_data_acc_y,sb_data_acc_z,battery_battery,battery_current,battery_consumption,gps_hour,gps_minute,gps_second,gps_satellite,gps_lat_deg,gps_lat_decimal,gps_lon_deg,gps_lon_decimal,gps_fix,gps_HDOP,gps_altitude,altitude,velocity,airbrake_extension [%],flight_phase,cs,Origin,Time [s],Altitude [m],Velocity [m/s],Battery [V],Pressure [kPa]
1066200,85044,2972,7,-9,-18,-18,24,1058,11939,321,96,11,58,19,12,46,9047751,8,757284,2,80,156,1553,831,0,1,14,Luca,-1461.8,1.553,0.831,11.939,85.044
1066300,85044,2972,9,-9,-13,-15,20,1054,11939,321,96,11,58,19,12,46,9047751,8,757284,2,80,156,1566,835,0,1,150,Luca,-1461.7,1.566,0.835,11.939,85.044
1066400,85044,2972,10,-9,-28,-15,19,1053,11939,321,96,11,58,19,12,46,9047751,8,757284,2,80,156,1572,837,0,1,58,Luca,-1461.6,1.572,0.837,11.939,85.044
1066500,85025,2972,9,-9,-22,-14,19,1057,11939,321,96,11,58,19,12,46,9047751,8,757284,2,80,156,1592,841,0,1,198,Luca,-1461.5,1.592,0.841,11.939,85.025
1066600,85025,2972,8,-10,-11,-15,17,1053,11939,321,96,11,58,19,12,46,9047751,8,757284,2,80,156,1594,841,0,1,94,Luca,-1461.4,1.594,0.841,11.939,85.025
1066700,85025,2972,7,-12,-14,-16,21,1056,11939,321,96,11,58,19,12,46,9047751,8,757284,2,80,156,1615,846,0,1,224,Luca,-1461.3,1.615,0.846,11.939,85.025
1066800,85025,2972,8,-12,-19,-14,21,1054,11939,321,96,11,58,19,12,46,9047751,8,757284,2,80,156,1631,850,0,1,107,Luca,-1461.2,1.631,0.85,11.939,85.025
1066900,85025,2972,8,-12,-8,-17,18,1056,11939,321,96,11,58,19,12,46,9047751,8,757284,2,80,156,1651,854,0,1,232,Luca,-1461.1,1.651,0.854,11.939,85.025
1067000,85044,2972,8,-10,-3,-19,22,1058,11941,354,96,11,58,19,12,46,9047751,8,757284,2,80,156,1635,850,0,1,87,Luca,-1461.0,1.635,0.85,11.941,85.044
1067100,85044,2972,8,-9,-25,-16,22,1055,11941,354,96,11,58,20,12,46,9047751,8,757283,2,80,156,1648,853,0,1,247,Luca,-1460.9,1.648,0.853,11.941,85.044
1067200,85025,2972,9,-9,-19,-13,22,1055,11941,354,96,11,58,20,12,46,9047751,8,757283,2,80,156,1644,852,0,1,161,Luca,-1460.8,1.644,0.852,11.941,85.025
1067300,85044,2972,10,-11,-14,-15,19,1054,11941,354,96,11,58,20,12,46,9047751,8,757283,2,80,156,1677,859,0,1,3,Luca,-1460.7,1.677,0.859,11.941,85.044
1067400,85044,2972,9,-10,-20,-15,19,1055,11941,354,96,11,58,20,12,46,9047751,8,757283,2,80,156,1678,861,0,1,161,Luca,-1460.6,1.678,0.861,11.941,85.044
1067500,85044,2972,7,-11,-16,-14,18,1055,11941,354,96,11,58,20,12,46,9047751,8,757283,2,80,156,1712,869,0,1,18,Luca,-1460.5,1.712,0.869,11.941,85.044
1067600,85025,2972,6,-12,-10,-16,21,1057,11941,354,96,11,58,20,12,46,9047751,8,757283,2,80,156,1704,867,0,1,195,Luca,-1460.4,1.704,0.867,11.941,85.025
1067700,85025,2972,8,-11,-15,-16,24,1054,11941,354,96,11,58,20,12,46,9047751,8,757283,2,80,156,1713,869,0,1,86,Luca,-1460.3,1.713,0.869,11.941,85.025
1067800,85044,2972,8,-12,-19,-16,21,1057,11941,354,96,11,58,20,12,46,9047751,8,757283,2,80,156,1726,870,0,1,213,Luca,-1460.2,1.726,0.87,11.941,85.044
1067900,85044,2972,8,-10,-11,-20,19,1055,11941,354,96,11,58,20,12,46,9047751,8,757283,2,80,156,1722,868,0,1,117,Luca,-1460.1,1.722,0.868,11.941,85.044
1068000,85025,2972,9,-9,-20,-18,21,1057,11939,319,96,11,58,20,12,46,9047751,8,757283,2,80,156,1718,866,0,1,80,Luca,-1460.0,1.718,0.866,11.939,85.025
1068100,85025,2972,8,-9,-21,-12,22,1055,11939,319,96,11,58,21,12,46,9047766,8,757268,2,82,156,1742,871,0,1,200,Luca,-1459.9,1.742,0.871,11.939,85.025
1068200,85025,2972,9,-10,-13,-15,19,1055,11939,319,96,11,58,21,12,46,9047766,8,757268,2,82,156,1720,864,0,1,127,Luca,-1459.8,1.72,0.864,11.939,85.025
1068300,85025,2972,9,-11,-17,-16,18,1055,11939,319,96,11,58,21,12,46,9047766,8,757268,2,82,156,1710,860,0,1,47,Luca,-1459.7,1.71,0.86,11.939,85.025
1068400,85044,2972,7,-11,-16,-16,20,1058,11939,319,96,11,58,21,12,46,9047766,8,757268,2,82,156,1714,860,0,1,176,Luca,-1459.6,1.714,0.86,11.939,85.044
1068500,85025,2972,7,-11,-13,-14,20,1055,11939,319,96,11,58,21,12,46,9047766,8,757268,2,82,156,1741,866,0,1,60,Luca,-1459.5,1.741,0.866,11.939,85.025
1068600,85044,2972,8,-11,-16,-16,24,1057,11939,319,96,11,58,21,12,46,9047766,8,757268,2,82,156,1736,863,0,1,202,Luca,-1459.4,1.736,0.863,11.939,85.044
1068700,85044,2972,8,-10,-16,-18,23,1054,11939,319,96,11,58,21,12,46,9047766,8,757268,2,82,156,1751,865,0,1,90,Luca,-1459.3,1.751,0.865,11.939,85.044
1068800,85044,2972,8,-9,-17,-18,18,1053,11939,319,96,11,58,21,12,46,9047766,8,757268,2,82,156,1734,861,0,1,16,Luca,-1459.2,1.734,0.861,11.939,85.044
1068900,85044,2972,8,-9,-20,-17,19,1057,11939,319,96,11,58,21,12,46,9047766,8,757268,2,82,156,1739,860,0,1,165,Luca,-1459.1,1.739,0.86,11.939,85.044
1069000,85025,2972,9,-9,-9,-13,22,1051,11940,360,96,11,58,21,12,46,9047766,8,757268,2,82,156,1729,858,0,1,41,Luca,-1459.0,1.729,0.858,11.94,85.025
1069100,85025,2972,8,-10,-33,-25,21,1060,11940,360,96,11,58,22,12,46,9047766,8,757267,2,80,156,1736,858,0,1,221,Luca,-1458.9,1.736,0.858,11.94,85.025
1069200,85044,2972,9,-10,-9,-16,23,1052,11940,360,96,11,58,22,12,46,9047766,8,757267,2,80,156,1730,858,0,1,80,Luca,-1458.8,1.73,0.858,11.94,85.044
1069300,85025,2972,6,-13,-23,-14,14,1054,11940,360,96,11,58,22,12,46,9047766,8,757267,2,80,156,1722,855,0,1,35,Luca,-1458.7,1.722,0.855,11.94,85.025
1069400,85044,2972,7,-11,-4,-10,18,1052,11940,360,96,11,58,22,12,46,9047766,8,757267,2,80,156,1710,852,0,1,158,Luca,-1458.6,1.71,0.852,11.94,85.044
1069500,85025,2972,8,-11,-18,-16,20,1058,11940,360,96,11,58,22,12,46,9047766,8,757267,2,80,156,1715,852,0,1,83,Luca,-1458.5,1.715,0.852,11.94,85.025
1069600,85044,2972,10,-10,-18,-19,25,1055,11940,360,96,11,58,22,12,46,9047766,8,757267,2,80,156,1714,850,0,1,220,Luca,-1458.4,1.714,0.85,11.94,85.044
1069700,85044,2972,9,-10,-7,-20,20,1055,11940,360,96,11,58,22,12,46,9047766,8,757267,2,80,156,1712,850,0,1,118,Luca,-1458.3,1.712,0.85,11.94,85.044
1069800,85044,2972,8,-10,-29,-16,19,1056,11940,360,96,11,58,22,12,46,9047766,8,757267,2,80,156,1705,849,0,1,45,Luca,-1458.2,1.705,0.849,11.94,85.044
1069900,85025,2972,8,-9,-10,-12,22,1055,11940,360,96,11,58,22,12,46,9047766,8,757267,2,80,156,1707,848,0,1,192,Luca,-1458.1,1.707,0.848,11.94,85.025
1070000,85044,2972,8,-12,-14,-15,21,1057,11938,378,96,11,58,22,12,46,9047766,8,757267,2,80,156,1698,847,0,1,76,Luca,-1458.0,1.698,0.847,11.938,85.044
1070100,85044,2972,7,-12,-22,-18,21,1059,11938,378,96,11,58,23,12,46,9047767,8,757267,2,80,156,1665,838,0,1,25,Luca,-1457.9,1.665,0.838,11.938,85.044
1070200,85025,2972,7,-12,-13,-15,18,1056,11938,378,96,11,58,23,12,46,9047767,8,757267,2,80,156,1659,837,0,1,201,Luca,-1457.8,1.659,0.837,11.938,85.025
1070300,85044,2972,7,-11,-14,-17,21,1056,11938,378,96,11,58,23,12,46,9047767,8,757267,2,80,156,1632,831,0,1,114,Luca,-1457.7,1.632,0.831,11.938,85.044
1070400,85025,2972,7,-10,-16,-17,24,1058,11938,378,96,11,58,23,12,46,9047767,8,757267,2,80,156,1622,828,0,1,41,Luca,-1457.6,1.622,0.828,11.938,85.025
1070500,85025,2972,9,-10,-17,-18,21,1055,11938,378,96,11,58,23,12,46,9047767,8,757267,2,80,156,1629,829,0,1,195,Luca,-1457.5,1.629,0.829,11.938,85.025
1070600,85025,2972,9,-9,-15,-15,21,1058,11938,378,96,11,58,23,12,46,9047767,8,757267,2,80,156,1635,832,0,1,76,Luca,-1457.4,1.635,0.832,11.938,85.025
1070700,85025,2972,8,-9,-17,-16,20,1055,11938,378,96,11,58,23,12,46,9047767,8,757267,2,80,156,1649,836,0,1,222,Luca,-1457.3,1.649,0.836,11.938,85.025
1070800,85025,2972,9,-9,-21,-14,20,1054,11938,378,96,11,58,23,12,46,9047767,8,757267,2,80,156,1621,830,0,1,158,Luca,-1457.2,1.621,0.83,11.938,85.025
1070900,85044,2972,8,-11,-13,-14,22,1053,11938,378,96,11,58,23,12,46,9047767,8,757267,2,80,156,1635,834,0,1,14,Luca,-1457.1,1.635,0.834,11.938,85.044
1071000,85025,2972,8,-13,-16,-14,19,1056,11942,361,96,11,58,23,12,46,9047767,8,757267,2,80,156,1614,829,0,1,233,Luca,-1457.0,1.614,0.829,11.942,85.025
1071100,85044,2972,8,-12,-14,-15,19,1059,11942,361,96,11,58,24,12,46,9047767,8,757267,2,82,156,1632,835,0,1,82,Luca,-1456.9,1.632,0.835,11.942,85.044
1071200,85025,2972,8,-12,-10,-18,19,1053,11942,361,96,11,58,24,12,46,9047767,8,757267,2,82,156,1620,833,0,1,19,Luca,-1456.8,1.62,0.833,11.942,85.025
1071300,85025,2972,8,-10,-20,-17,23,1057,11942,361,96,11,58,24,12,46,9047767,8,757267,2,82,156,1615,837,0,1,175,Luca,-1456.7,1.615,0.837,11.942,85.025
1071400,85044,2972,9,-9,-15,-17,22,1058,11942,361,96,11,58,24,12,46,9047767,8,757267,2,82,156,1638,843,0,1,19,Luca,-1456.6,1.638,0.843,11.942,85.044
1071500,85006,2972,9,-9,-13,-16,19,1055,11942,361,96,11,58,24,12,46,9047767,8,757267,2,82,156,1642,844,0,1,211,Luca,-1456.5,1.642,0.844,11.942,85.006
1071600,85044,2972,8,-9,-23,-16,20,1055,11942,361,96,11,58,24,12,46,9047767,8,757267,2,82,156,1655,847,0,1,67,Luca,-1456.4,1.655,0.847,11.942,85.044
1071700,85044,2972,8,-10,-13,-13,20,1055,11942,361,96,11,58,24,12,46,9047767,8,757267,2,82,156,1668,850,0,1,194,Luca,-1456.3,1.668,0.85,11.942,85.044
1071800,85044,2972,8,-12,-17,-14,19,1055,11942,361,96,11,58,24,12,46,9047767,8,757267,2,82,156,1677,853,0,1,90,Luca,-1456.2,1.677,0.853,11.942,85.044
1071900,85044,2972,8,-11,-15,-16,20,1057,11942,361,96,11,58,24,12,46,9047767,8,757267,2,82,156,1678,853,0,1,240,Luca,-1456.1,1.678,0.853,11.942,85.044
1072000,85044,2972,7,-12,-12,-16,19,1055,11942,361,96,11,58,24,12,46,9047767,8,757267,2,82,156,1702,859,0,1,112,Luca,-1456.0,1.702,0.859,11.942,85.044
1072100,85044,2972,7,-12,-15,-18,21,1055,11937,310,97,11,58,25,12,46,9047768,8,757267,2,83,156,1718,863,0,1,47,Luca,-1455.9,1.718,0.863,11.937,85.044
1072200,85044,2972,8,-10,-14,-17,22,1056,11937,310,97,11,58,25,12,46,9047768,8,757267,2,83,156,1706,858,0,1,212,Luca,-1455.8,1.706,0.858,11.937,85.044
1072300,85025,2972,9,-10,-20,-15,21,1055,11937,310,97,11,58,25,12,46,9047768,8,757267,2,83,156,1739,867,0,1,94,Luca,-1455.7,1.739,0.867,11.937,85.025
1072400,85044,2972,9,-10,-13,-17,20,1056,11937,310,97,11,58,25,12,46,9047768,8,757267,2,83,156,1735,865,0,1,231,Luca,-1455.6,1.735,0.865,11.937,85.044
1072500,85044,2972,10,-9,-20,-14,20,1057,11937,310,97,11,58,25,12,46,9047768,8,757267,2,83,156,1754,869,0,1,109,Luca,-1455.5,1.754,0.869,11.937,85.044
1072600,85044,2972,7,-9,-21,-12,18,1055,11937,310,97,11,58,25,12,46,9047768,8,757267,2,83,156,1749,866,0,1,23,Luca,-1455.4,1.749,0.866,11.937,85.044
1072700,85025,2972,8,-11,-9,-15,18,1055,11937,310,97,11,58,25,12,46,9047768,8,757267,2,83,156,1757,866,0,1,181,Luca,-1455.3,1.757,0.866,11.937,85.025
1072800,85044,2972,8,-12,-17,-17,20,1057,11937,310,97,11,58,25,12,46,9047768,8,757267,2,83,156,1774,869,0,1,49,Luca,-1455.2,1.774,0.869,11.937,85.044
1072900,85025,2972,7,-11,-16,-16,19,1056,11937,310,97,11,58,25,12,46,9047768,8,757267,2,83,156,1793,873,0,1,199,Luca,-1455.1,1.793,0.873,11.937,85.025
1073000,85025,2972,7,-10,-13,-17,22,1055,11937,310,97,11,58,25,12,46,9047768,8,757267,2,83,156,1821,878,0,1,61,Luca,-1455.0,1.821,0.878,11.937,85.025
1073100,85047,2973,8,-9,-18,-17,22,1057,11940,325,97,11,58,26,12,46,9047783,8,757267,2,83,156,1828,879,0,1,153,Luca,-1454.9,1.828,0.879,11.94,85.047
1073200,85025,2972,9,-9,-18,-15,21,1056,11940,325,97,11,58,26,12,46,9047783,8,757267,2,83,156,1834,879,0,1,68,Luca,-1454.8,1.834,0.879,11.94,85.025
1073300,85044,2972,9,-9,-15,-16,19,1057,11940,325,97,11,58,26,12,46,9047783,8,757267,2,83,156,1830,875,0,1,212,Luca,-1454.7,1.83,0.875,11.94,85.044
1073400,85044,2972,8,-9,-18,-17,19,1055,11940,325,97,11,58,26,12,46,9047783,8,757267,2,83,156,1833,875,0,1,116,Luca,-1454.6,1.833,0.875,11.94,85.044
1073500,85044,2972,7,-11,-16,-13,18,1055,11940,325,97,11,58,26,12,46,9047783,8,757267,2,83,156,1823,871,0,1,27,Luca,-1454.5,1.823,0.871,11.94,85.044
1073600,85044,2972,7,-12,-12,-15,22,1056,11940,325,97,11,58,26,12,46,9047783,8,757267,2,83,156,1808,864,0,1,199,Luca,-1454.4,1.808,0.864,11.94,85.044
1073700,85044,2972,8,-11,-16,-18,22,1054,11940,325,97,11,58,26,12,46,9047783,8,757267,2,83,156,1804,861,0,1,112,Luca,-1454.3,1.804,0.861,11.94,85.044
1073800,85044,2972,7,-11,-19,-17,20,1058,11940,325,97,11,58,26,12,46,9047783,8,757267,2,83,156,1773,851,0,1,55,Luca,-1454.2,1.773,0.851,11.94,85.044
1073900,85025,2972,8,-11,-11,-18,21,1054,11940,325,97,11,58,26,12,46,9047783,8,757267,2,83,156,1765,848,0,1,236,Luca,-1454.1,1.765,0.848,11.94,85.025
1074000,85025,2972,8,-10,-20,-17,21,1056,11940,325,97,11,58,26,12,46,9047783,8,757267,2,83,156,1770,849,0,1,134,Luca,-1454.0,1.77,0.849,11.94,85.025
1074100,85044,2972,9,-10,-18,-15,21,1054,11941,330,97,11,58,26,12,46,9047783,8,757267,0,83,156,1773,849,0,1,5,Luca,-1453.9,1.773,0.849,11.941,85.044
1074200,85044,2972,9,-10,-13,-14,19,1050,11941,330,97,11,58,26,12,46,9047783,8,757267,0,83,156,1772,848,0,1,162,Luca,-1453.8,1.772,0.848,11.941,85.044
1074300,85044,2972,8,-10,-24,-14,18,1063,11941,330,97,11,58,26,12,46,9047783,8,757267,0,83,156,1774,849,0,1,59,Luca,-1453.7,1.774,0.849,11.941,85.044
1074400,85047,2973,9,-10,-16,-12,19,1051,11941,330,97,11,58,26,12,46,9047783,8,757267,0,83,156,1765,842,0,1,227,Luca,-1453.6,1.765,0.842,11.941,85.047
1074500,85025,2972,8,-13,-3,-13,19,1065,11941,330,97,11,58,26,12,46,9047783,8,757267,0,83,156,1750,840,0,1,144,Luca,-1453.5,1.75,0.84,11.941,85.025
1074600,85025,2972,8,-11,-19,-9,16,1051,11941,330,97,11,58,26,12,46,9047783,8,757267,0,83,156,1755,837,0,1,69,Luca,-1453.4,1.755,0.837,11.941,85.025
1074700,85025,2972,8,-10,-20,-13,24,1060,11941,330,97,11,58,26,12,46,9047783,8,757267,0,83,156,1738,836,0,1,229,Luca,-1453.3,1.738,0.836,11.941,85.025
1074800,85029,2973,8,-10,-15,-23,20,1054,11941,330,97,11,58,26,12,46,9047783,8,757267,0,83,156,1729,828,0,1,156,Luca,-1453.2,1.729,0.828,11.941,85.029
1074900,85025,2972,8,-10,5,-16,24,1056,11941,330,97,11,58,26,12,46,9047783,8,757267,0,83,156,1708,827,0,1,49,Luca,-1453.1,1.708,0.827,11.941,85.025
1075000,85044,2972,8,-11,-42,-14,20,1061,11941,330,97,11,58,26,12,46,9047783,8,757267,0,83,156,1700,821,0,1,245,Luca,-1453.0,1.7,0.821,11.941,85.044
1075100,85044,2972,10,-9,5,-13,16,1052,11941,347,97,11,58,28,12,46,9047783,8,757283,2,83,156,1668,815,0,1,106,Luca,-1452.9,1.668,0.815,11.941,85.044
1075200,85044,2972,7,-12,-20,-14,20,1055,11941,347,97,11,58,28,12,46,9047783,8,757283,2,83,156,1645,810,0,1,59,Luca,-1452.8,1.645,0.81,11.941,85.044
1075300,85025,2972,8,-9,-10,-18,25,1058,11941,347,97,11,58,28,12,46,9047783,8,757283,2,83,156,1642,813,0,1,216,Luca,-1452.7,1.642,0.813,11.941,85.025
1075400,85044,2972,6,-12,-24,-15,15,1055,11941,347,97,11,58,28,12,46,9047783,8,757283,2,83,156,1632,814,0,1,135,Luca,-1452.6,1.632,0.814,11.941,85.044
1075500,85044,2972,8,-12,-14,-15,22,1054,11941,347,97,11,58,28,12,46,9047783,8,757283,2,83,156,1617,811,0,1,34,Luca,-1452.5,1.617,0.811,11.941,85.044
1075600,85044,2972,8,-10,-14,-16,19,1055,11941,347,97,11,58,28,12,46,9047783,8,757283,2,83,156,1624,812,0,1,183,Luca,-1452.4,1.624,0.812,11.941,85.044
1075700,85041,2970,8,-11,-19,-16,16,1054,11941,347,97,11,58,28,12,46,9047783,8,757283,2,83,156,1613,810,0,1,111,Luca,-1452.3,1.613,0.81,11.941,85.041
1075800,85025,2972,8,-10,-5,-18,20,1058,11941,347,97,11,58,28,12,46,9047783,8,757283,2,83,156,1606,809,0,1,11,Luca,-1452.2,1.606,0.809,11.941,85.025
1075900,85044,2972,7,-10,-19,-13,22,1053,11941,347,97,11,58,28,12,46,9047783,8,757283,2,83,156,1592,805,0,1,179,Luca,-1452.1,1.592,0.805,11.941,85.044
1076000,85025,2972,8,-9,-14,-14,18,1055,11941,347,97,11,58,28,12,46,9047783,8,757283,2,83,156,1583,804,0,1,103,Luca,-1452.0,1.583,0.804,11.941,85.025
1076100,85044,2972,8,-10,-19,-17,17,1060,11938,358,97,11,58,29,12,46,9047784,8,757283,2,84,156,1577,801,0,1,243,Luca,-1451.9,1.577,0.801,11.938,85.044
1076200,85025,2972,7,-12,-14,-14,23,1052,11938,358,97,11,58,29,12,46,9047784,8,757283,2,84,156,1571,801,0,1,165,Luca,-1451.8,1.571,0.801,11.938,85.025
1076300,85025,2972,7,-12,-11,-17,21,1059,11938,358,97,11,58,29,12,46,9047784,8,757283,2,84,156,1556,800,0,1,75,Luca,-1451.7,1.556,0.8,11.938,85.025
1076400,85044,2972,8,-12,-21,-18,23,1056,11938,358,97,11,58,29,12,46,9047784,8,757283,2,84,156,1554,800,0,1,225,Luca,-1451.6,1.554,0.8,11.938,85.044
1076500,85025,2972,9,-11,-7,-15,18,1055,11938,358,97,11,58,29,12,46,9047784,8,757283,2,84,156,1542,800,0,1,142,Luca,-1451.5,1.542,0.8,11.938,85.025
1076600,85044,2972,7,-10,-27,-16,19,1059,11938,358,97,11,58,29,12,46,9047784,8,757283,2,84,156,1534,796,0,1,53,Luca,-1451.4,1.534,0.796,11.938,85.044
1076700,85044,2972,8,-8,-10,-17,19,1051,11938,358,97,11,58,29,12,46,9047784,8,757283,2,84,156,1510,791,0,1,227,Luca,-1451.3,1.51,0.791,11.938,85.044
1076800,85025,2972,8,-10,-21,-18,18,1061,11938,358,97,11,58,29,12,46,9047784,8,757283,2,84,156,1508,792,0,1,151,Luca,-1451.2,1.508,0.792,11.938,85.025
1076900,85044,2972,8,-11,-14,-15,25,1058,11938,358,97,11,58,29,12,46,9047784,8,757283,2,84,156,1494,790,0,1,35,Luca,-1451.1,1.494,0.79,11.938,85.044
1077000,85025,2972,8,-11,-8,-18,17,1054,11938,358,97,11,58,29,12,46,9047784,8,757283,2,84,156,1484,789,0,1,229,Luca,-1451.0,1.484,0.789,11.938,85.025
1077100,85044,2972,7,-12,-29,-13,16,1056,11938,358,97,11,58,30,12,46,9047784,8,757283,2,82,156,1486,790,0,1,125,Luca,-1450.9,1.486,0.79,11.938,85.044
1077200,85025,2972,7,-10,-4,-15,20,1055,11941,371,97,11,58,30,12,46,9047784,8,757283,2,82,156,1478,790,0,1,8,Luca,-1450.8,1.478,0.79,11.941,85.025
1077300,85044,2972,8,-11,-16,-20,20,1055,11941,371,97,11,58,30,12,46,9047784,8,757283,2,82,156,1455,786,0,1,188,Luca,-1450.7,1.455,0.786,11.941,85.044
1077400,85044,2972,9,-10,-20,-17,22,1055,11941,371,97,11,58,30,12,46,9047784,8,757283,2,82,156,1447,786,0,1,93,Luca,-1450.6,1.447,0.786,11.941,85.044
1077500,85025,2972,8,-9,-16,-14,18,1055,11941,371,97,11,58,30,12,46,9047784,8,757283,2,82,156,1447,787,0,1,8,Luca,-1450.5,1.447,0.787,11.941,85.025
1077600,85025,2972,8,-10,-14,-16,20,1057,11941,371,97,11,58,30,12,46,9047784,8,757283,2,82,156,1461,792,0,1,141,Luca,-1450.4,1.461,0.792,11.941,85.025
1077700,85044,2972,8,-10,-16,-17,20,1053,11941,371,97,11,58,30,12,46,9047784,8,757283,2,82,156,1483,798,0,1,1,Luca,-1450.3,1.483,0.798,11.941,85.044
1077800,85025,2972,8,-12,-16,-13,20,1055,11941,371,97,11,58,30,12,46,9047784,8,757283,2,82,156,1477,798,0,1,177,Luca,-1450.2,1.477,0.798,11.941,85.025
1077900,85044,2972,8,-11,-8,-16,20,1057,11941,371,97,11,58,30,12,46,9047784,8,757283,2,82,156,1485,800,0,1,40,Luca,-1450.1,1.485,0.8,11.941,85.044
1078000,85044,2972,8,-11,-18,-18,21,1056,11941,371,97,11,58,30,12,46,9047784,8,757283,2,82,156,1485,802,0,1,206,Luca,-1450.0,1.485,0.802,11.941,85.044
1078100,85044,2972,8,-10,2,-14,18,1057,11941,371,97,11,58,31,12,46,9047800,8,757284,2,80,156,1489,804,0,1,59,Luca,-1449.9,1.489,0.804,11.941,85.044
1078200,85044,2972,7,-12,-16,-19,27,1050,11938,341,97,11,58,31,12,46,9047800,8,757284,2,80,156,1492,805,0,1,13,Luca,-1449.8,1.492,0.805,11.938,85.044
1078300,85044,2972,9,-9,-31,-19,19,1059,11938,341,97,11,58,31,12,46,9047800,8,757284,2,80,156,1499,810,0,1,165,Luca,-1449.7,1.499,0.81,11.938,85.044
1078400,85044,2972,9,-10,-11,-9,14,1052,11938,341,97,11,58,31,12,46,9047800,8,757284,2,80,156,1495,808,0,1,54,Luca,-1449.6,1.495,0.808,11.938,85.044
1078500,85044,2972,8,-11,2,-18,24,1059,11938,341,97,11,58,31,12,46,9047800,8,757284,2,80,156,1495,810,0,1,188,Luca,-1449.5,1.495,0.81,11.938,85.044
1078600,85044,2972,8,-11,-15,-18,21,1054,11938,341,97,11,58,31,12,46,9047800,8,757284,2,80,156,1490,808,0,1,120,Luca,-1449.4,1.49,0.808,11.938,85.044
1078700,85025,2972,9,-10,-2,-16,17,1054,11938,341,97,11,58,31,12,46,9047800,8,757284,2,80,156,1478,806,0,1,40,Luca,-1449.3,1.478,0.806,11.938,85.025
1078800,85063,2972,8,-11,-32,-17,24,1060,11938,341,97,11,58,31,12,46,9047800,8,757284,2,80,156,1477,805,0,1,179,Luca,-1449.2,1.477,0.805,11.938,85.063
1078900,85044,2972,9,-8,-13,-16,21,1057,11938,341,97,11,58,31,12,46,9047800,8,757284,2,80,156,1470,805,0,1,87,Luca,-1449.1,1.47,0.805,11.938,85.044
1079000,85044,2972,8,-12,-13,-15,16,1055,11938,341,97,11,58,31,12,46,9047800,8,757284,2,80,156,1468,805,0,1,0,Luca,-1449.0,1.468,0.805,11.938,85.044
1079100,85044,2972,9,-10,-8,-20,26,1059,11938,341,97,11,58,32,12,46,9047800,8,757284,2,80,156,1452,804,0,1,154,Luca,-1448.9,1.452,0.804,11.938,85.044
1079200,85025,2972,9,-9,-29,-14,20,1056,11940,357,97,11,58,32,12,46,9047800,8,757284,2,80,156,1448,803,0,1,83,Luca,-1448.8,1.448,0.803,11.94,85.025
1079300,85044,2972,8,-10,-6,-15,17,1055,11940,357,97,11,58,32,12,46,9047800,8,757284,2,80,156,1433,805,0,1,216,Luca,-1448.7,1.433,0.805,11.94,85.044
