ts,sb_data_pressure,sb_data_temp,sb_data_gyro_x,sb_data_gyro_y,sb_data_gyro_z,sb_data_acc_x,sb_data_acc_y,sb_data_acc_z,battery_battery,battery_current,battery_consumption,gps_hour,gps_minute,gps_second,gps_satellite,gps_lat_deg,gps_lat_decimal,gps_lon_deg,gps_lon_decimal,gps_fix,gps_HDOP,gps_altitude,altitude,velocity,airbrake_extension [%],flight_phase,cs,Origin,Time [s],Altitude [m],Battery [V],Pressure [kPa]
1069900,85025,2972,8,-9,-10,-12,22,1055,11940,360,96,11,58,22,12,46,9047766,8,757267,2,80,156,1707,848,0,1,192,Luca,1069.9,1.707,11.94,85.025
1070000,85044,2972,8,-12,-14,-15,21,1057,11938,378,96,11,58,22,12,46,9047766,8,757267,2,80,156,1698,847,0,1,76,Luca,1070.0,1.698,11.938,85.044
1070100,85044,2972,7,-12,-22,-18,21,1059,11938,378,96,11,58,23,12,46,9047767,8,757267,2,80,156,1665,838,0,1,25,Luca,1070.1,1.665,11.938,85.044
1070200,85025,2972,7,-12,-13,-15,18,1056,11938,378,96,11,58,23,12,46,9047767,8,757267,2,80,156,1659,837,0,1,201,Luca,1070.2,1.659,11.938,85.025
1070300,85044,2972,7,-11,-14,-17,21,1056,11938,378,96,11,58,23,12,46,9047767,8,757267,2,80,156,1632,831,0,1,114,Luca,1070.3,1.632,11.938,85.044
1070400,85025,2972,7,-10,-16,-17,24,1058,11938,378,96,11,58,23,12,46,9047767,8,757267,2,80,156,1622,828,0,1,41,Luca,1070.4,1.622,11.938,85.025
1070500,85025,2972,9,-10,-17,-18,21,1055,11938,378,96,11,58,23,12,46,9047767,8,757267,2,80,156,1629,829,0,1,195,Luca,1070.5,1.629,11.938,85.025
1070600,85025,2972,9,-9,-15,-15,21,1058,11938,378,96,11,58,23,12,46,9047767,8,757267,2,80,156,1635,832,0,1,76,Luca,1070.6,1.635,11.938,85.025
1070700,85025,2972,8,-9,-17,-16,20,1055,11938,378,96,11,58,23,12,46,9047767,8,757267,2,80,156,1649,836,0,1,222,Luca,1070.7,1.649,11.938,85.025
1070800,85025,2972,9,-9,-21,-14,20,1054,11938,378,96,11,58,23,12,46,9047767,8,757267,2,80,156,1621,830,0,1,158,Luca,1070.8,1.621,11.938,85.025
1070900,85044,2972,8,-11,-13,-14,22,1053,11938,378,96,11,58,23,12,46,9047767,8,757267,2,80,156,1635,834,0,1,14,Luca,1070.9,1.635,11.938,85.044
1071000,85025,2972,8,-13,-16,-14,19,1056,11942,361,96,11,58,23,12,46,9047767,8,757267,2,80,156,1614,829,0,1,233,Luca,1071.0,1.614,11.942,85.025
1071100,85044,2972,8,-12,-14,-15,19,1059,11942,361,96,11,58,24,12,46,9047767,8,757267,2,82,156,1632,835,0,1,82,Luca,1071.1,1.632,11.942,85.044
1071200,85025,2972,8,-12,-10,-18,19,1053,11942,361,96,11,58,24,12,46,9047767,8,757267,2,82,156,1620,833,0,1,19,Luca,1071.2,1.62,11.942,85.025
1071300,85025,2972,8,-10,-20,-17,23,1057,11942,361,96,11,58,24,12,46,9047767,8,757267,2,82,156,1615,837,0,1,175,Luca,1071.3,1.615,11.942,85.025
1071400,85044,2972,9,-9,-15,-17,22,1058,11942,361,96,11,58,24,12,46,9047767,8,757267,2,82,156,1638,843,0,1,19,Luca,1071.4,1.638,11.942,85.044
1071500,85006,2972,9,-9,-13,-16,19,1055,11942,361,96,11,58,24,12,46,9047767,8,757267,2,82,156,1642,844,0,1,211,Luca,1071.5,1.642,11.942,85.006
1071600,85044,2972,8,-9,-23,-16,20,1055,11942,361,96,11,58,24,12,46,9047767,8,757267,2,82,156,1655,847,0,1,67,Luca,1071.6,1.655,11.942,85.044
1071700,85044,2972,8,-10,-13,-13,20,1055,11942,361,96,11,58,24,12,46,9047767,8,757267,2,82,156,1668,850,0,1,194,Luca,1071.7,1.668,11.942,85.044
1071800,85044,2972,8,-12,-17,-14,19,1055,11942,361,96,11,58,24,12,46,9047767,8,757267,2,82,156,1677,853,0,1,90,Luca,1071.8,1.677,11.942,85.044
1071900,85044,2972,8,-11,-15,-16,20,1057,11942,361,96,11,58,24,12,46,9047767,8,757267,2,82,156,1678,853,0,1,240,Luca,1071.9,1.678,11.942,85.044
1072000,85044,2972,7,-12,-12,-16,19,1055,11942,361,96,11,58,24,12,46,9047767,8,757267,2,82,156,1702,859,0,1,112,Luca,1072.0,1.702,11.942,85.044
1072100,85044,2972,7,-12,-15,-18,21,1055,11937,310,97,11,58,25,12,46,9047768,8,757267,2,83,156,1718,863,0,1,47,Luca,1072.1,1.718,11.937,85.044
1072200,85044,2972,8,-10,-14,-17,22,1056,11937,310,97,11,58,25,12,46,9047768,8,757267,2,83,156,1706,858,0,1,212,Luca,1072.2,1.706,11.937,85.044
1072300,85025,2972,9,-10,-20,-15,21,1055,11937,310,97,11,58,25,12,46,9047768,8,757267,2,83,156,1739,867,0,1,94,Luca,1072.3,1.739,11.937,85.025
1072400,85044,2972,9,-10,-13,-17,20,1056,11937,310,97,11,58,25,12,46,9047768,8,757267,2,83,156,1735,865,0,1,231,Luca,1072.4,1.735,11.937,85.044
1072500,85044,2972,10,-9,-20,-14,20,1057,11937,310,97,11,58,25,12,46,9047768,8,757267,2,83,156,1754,869,0,1,109,Luca,1072.5,1.754,11.937,85.044
1072600,85044,2972,7,-9,-21,-12,18,1055,11937,310,97,11,58,25,12,46,9047768,8,757267,2,83,156,1749,866,0,1,23,Luca,1072.6,1.749,11.937,85.044
1072700,85025,2972,8,-11,-9,-15,18,1055,11937,310,97,11,58,25,12,46,9047768,8,757267,2,83,156,1757,866,0,1,181,Luca,1072.7,1.757,11.937,85.025
1072800,85044,2972,8,-12,-17,-17,20,1057,11937,310,97,11,58,25,12,46,9047768,8,757267,2,83,156,1774,869,0,1,49,Luca,1072.8,1.774,11.937,85.044
1072900,85025,2972,7,-11,-16,-16,19,1056,11937,310,97,11,58,25,12,46,9047768,8,757267,2,83,156,1793,873,0,1,199,Luca,1072.9,1.793,11.937,85.025
1073000,85025,2972,7,-10,-13,-17,22,1055,11937,310,97,11,58,25,12,46,9047768,8,757267,2,83,156,1821,878,0,1,61,Luca,1073.0,1.821,11.937,85.025
1073100,85047,2973,8,-9,-18,-17,22,1057,11940,325,97,11,58,26,12,46,9047783,8,757267,2,83,156,1828,879,0,1,153,Luca,1073.1,1.828,11.94,85.047
1073200,85025,2972,9,-9,-18,-15,21,1056,11940,325,97,11,58,26,12,46,9047783,8,757267,2,83,156,1834,879,0,1,68,Luca,1073.2,1.834,11.94,85.025
1073300,85044,2972,9,-9,-15,-16,19,1057,11940,325,97,11,58,26,12,46,9047783,8,757267,2,83,156,1830,875,0,1,212,Luca,1073.3,1.83,11.94,85.044
1073400,85044,2972,8,-9,-18,-17,19,1055,11940,325,97,11,58,26,12,46,9047783,8,757267,2,83,156,1833,875,0,1,116,Luca,1073.4,1.833,11.94,85.044
1073500,85044,2972,7,-11,-16,-13,18,1055,11940,325,97,11,58,26,12,46,9047783,8,757267,2,83,156,1823,871,0,1,27,Luca,1073.5,1.823,11.94,85.044
1073600,85044,2972,7,-12,-12,-15,22,1056,11940,325,97,11,58,26,12,46,9047783,8,757267,2,83,156,1808,864,0,1,199,Luca,1073.6,1.808,11.94,85.044
1073700,85044,2972,8,-11,-16,-18,22,1054,11940,325,97,11,58,26,12,46,9047783,8,757267,2,83,156,1804,861,0,1,112,Luca,1073.7,1.804,11.94,85.044
1073800,85044,2972,7,-11,-19,-17,20,1058,11940,325,97,11,58,26,12,46,9047783,8,757267,2,83,156,1773,851,0,1,55,Luca,1073.8,1.773,11.94,85.044
1073900,85025,2972,8,-11,-11,-18,21,1054,11940,325,97,11,58,26,12,46,9047783,8,757267,2,83,156,1765,848,0,1,236,Luca,1073.9,1.765,11.94,85.025
1074000,85025,2972,8,-10,-20,-17,21,1056,11940,325,97,11,58,26,12,46,9047783,8,757267,2,83,156,1770,849,0,1,134,Luca,1074.0,1.77,11.94,85.025
1074100,85044,2972,9,-10,-18,-15,21,1054,11941,330,97,11,58,26,12,46,9047783,8,757267,0,83,156,1773,849,0,1,5,Luca,1074.1,1.773,11.941,85.044
1074200,85044,2972,9,-10,-13,-14,19,1050,11941,330,97,11,58,26,12,46,9047783,8,757267,0,83,156,1772,848,0,1,162,Luca,1074.2,1.772,11.941,85.044
1074300,85044,2972,8,-10,-24,-14,18,1063,11941,330,97,11,58,26,12,46,9047783,8,757267,0,83,156,1774,849,0,1,59,Luca,1074.3,1.774,11.941,85.044
1074400,85047,2973,9,-10,-16,-12,19,1051,11941,330,97,11,58,26,12,46,9047783,8,757267,0,83,156,1765,842,0,1,227,Luca,1074.4,1.765,11.941,85.047
1074500,85025,2972,8,-13,-3,-13,19,1065,11941,330,97,11,58,26,12,46,9047783,8,757267,0,83,156,1750,840,0,1,144,Luca,1074.5,1.75,11.941,85.025
1074600,85025,2972,8,-11,-19,-9,16,1051,11941,330,97,11,58,26,12,46,9047783,8,757267,0,83,156,1755,837,0,1,69,Luca,1074.6,1.755,11.941,85.025
1074700,85025,2972,8,-10,-20,-13,24,1060,11941,330,97,11,58,26,12,46,9047783,8,757267,0,83,156,1738,836,0,1,229,Luca,1074.7,1.738,11.941,85.025
1074800,85029,2973,8,-10,-15,-23,20,1054,11941,330,97,11,58,26,12,46,9047783,8,757267,0,83,156,1729,828,0,1,156,Luca,1074.8,1.729,11.941,85.029
1074900,85025,2972,8,-10,5,-16,24,1056,11941,330,97,11,58,26,12,46,9047783,8,757267,0,83,156,1708,827,0,1,49,Luca,1074.9,1.708,11.941,85.025
1075000,85044,2972,8,-11,-42,-14,20,1061,11941,330,97,11,58,26,12,46,9047783,8,757267,0,83,156,1700,821,0,1,245,Luca,1075.0,1.7,11.941,85.044
1075100,85044,2972,10,-9,5,-13,16,1052,11941,347,97,11,58,28,12,46,9047783,8,757283,2,83,156,1668,815,0,1,106,Luca,1075.1,1.668,11.941,85.044
1075200,85044,2972,7,-12,-20,-14,20,1055,11941,347,97,11,58,28,12,46,9047783,8,757283,2,83,156,1645,810,0,1,59,Luca,1075.2,1.645,11.941,85.044
1075300,85025,2972,8,-9,-10,-18,25,1058,11941,347,97,11,58,28,12,46,9047783,8,757283,2,83,156,1642,813,0,1,216,Luca,1075.3,1.642,11.941,85.025
1075400,85044,2972,6,-12,-24,-15,15,1055,11941,347,97,11,58,28,12,46,9047783,8,757283,2,83,156,1632,814,0,1,135,Luca,1075.4,1.632,11.941,85.044
1075500,85044,2972,8,-12,-14,-15,22,1054,11941,347,97,11,58,28,12,46,9047783,8,757283,2,83,156,1617,811,0,1,34,Luca,1075.5,1.617,11.941,85.044
1075600,85044,2972,8,-10,-14,-16,19,1055,11941,347,97,11,58,28,12,46,9047783,8,757283,2,83,156,1624,812,0,1,183,Luca,1075.6,1.624,11.941,85.044
1075700,85041,2970,8,-11,-19,-16,16,1054,11941,347,97,11,58,28,12,46,9047783,8,757283,2,83,156,1613,810,0,1,111,Luca,1075.7,1.613,11.941,85.041
1075800,85025,2972,8,-10,-5,-18,20,1058,11941,347,97,11,58,28,12,46,9047783,8,757283,2,83,156,1606,809,0,1,11,Luca,1075.8,1.606,11.941,85.025
1075900,85044,2972,7,-10,-19,-13,22,1053,11941,347,97,11,58,28,12,46,9047783,8,757283,2,83,156,1592,805,0,1,179,Luca,1075.9,1.592,11.941,85.044
1076000,85025,2972,8,-9,-14,-14,18,1055,11941,347,97,11,58,28,12,46,9047783,8,757283,2,83,156,1583,804,0,1,103,Luca,1076.0,1.583,11.941,85.025
1076100,85044,2972,8,-10,-19,-17,17,1060,11938,358,97,11,58,29,12,46,9047784,8,757283,2,84,156,1577,801,0,1,243,Luca,1076.1,1.577,11.938,85.044
1076200,85025,2972,7,-12,-14,-14,23,1052,11938,358,97,11,58,29,12,46,9047784,8,757283,2,84,156,1571,801,0,1,165,Luca,1076.2,1.571,11.938,85.025
1076300,85025,2972,7,-12,-11,-17,21,1059,11938,358,97,11,58,29,12,46,9047784,8,757283,2,84,156,1556,800,0,1,75,Luca,1076.3,1.556,11.938,85.025
1076400,85044,2972,8,-12,-21,-18,23,1056,11938,358,97,11,58,29,12,46,9047784,8,757283,2,84,156,1554,800,0,1,225,Luca,1076.4,1.554,11.938,85.044
1076500,85025,2972,9,-11,-7,-15,18,1055,11938,358,97,11,58,29,12,46,9047784,8,757283,2,84,156,1542,800,0,1,142,Luca,1076.5,1.542,11.938,85.025
1076600,85044,2972,7,-10,-27,-16,19,1059,11938,358,97,11,58,29,12,46,9047784,8,757283,2,84,156,1534,796,0,1,53,Luca,1076.6,1.534,11.938,85.044
1076700,85044,2972,8,-8,-10,-17,19,1051,11938,358,97,11,58,29,12,46,9047784,8,757283,2,84,156,1510,791,0,1,227,Luca,1076.7,1.51,11.938,85.044
1076800,85025,2972,8,-10,-21,-18,18,1061,11938,358,97,11,58,29,12,46,9047784,8,757283,2,84,156,1508,792,0,1,151,Luca,1076.8,1.508,11.938,85.025
1076900,85044,2972,8,-11,-14,-15,25,1058,11938,358,97,11,58,29,12,46,9047784,8,757283,2,84,156,1494,790,0,1,35,Luca,1076.9,1.494,11.938,85.044
1077000,85025,2972,8,-11,-8,-18,17,1054,11938,358,97,11,58,29,12,46,9047784,8,757283,2,84,156,1484,789,0,1,229,Luca,1077.0,1.484,11.938,85.025
1077100,85044,2972,7,-12,-29,-13,16,1056,11938,358,97,11,58,30,12,46,9047784,8,757283,2,82,156,1486,790,0,1,125,Luca,1077.1,1.486,11.938,85.044
1077200,85025,2972,7,-10,-4,-15,20,1055,11941,371,97,11,58,30,12,46,9047784,8,757283,2,82,156,1478,790,0,1,8,Luca,1077.2,1.478,11.941,85.025
1077300,85044,2972,8,-11,-16,-20,20,1055,11941,371,97,11,58,30,12,46,9047784,8,757283,2,82,156,1455,786,0,1,188,Luca,1077.3,1.455,11.941,85.044
1077400,85044,2972,9,-10,-20,-17,22,1055,11941,371,97,11,58,30,12,46,9047784,8,757283,2,82,156,1447,786,0,1,93,Luca,1077.4,1.447,11.941,85.044
1077500,85025,2972,8,-9,-16,-14,18,1055,11941,371,97,11,58,30,12,46,9047784,8,757283,2,82,156,1447,787,0,1,8,Luca,1077.5,1.447,11.941,85.025
1077600,85025,2972,8,-10,-14,-16,20,1057,11941,371,97,11,58,30,12,46,9047784,8,757283,2,82,156,1461,792,0,1,141,Luca,1077.6,1.461,11.941,85.025
1077700,85044,2972,8,-10,-16,-17,20,1053,11941,371,97,11,58,30,12,46,9047784,8,757283,2,82,156,1483,798,0,1,1,Luca,1077.7,1.483,11.941,85.044
1077800,85025,2972,8,-12,-16,-13,20,1055,11941,371,97,11,58,30,12,46,9047784,8,757283,2,82,156,1477,798,0,1,177,Luca,1077.8,1.477,11.941,85.025
1077900,85044,2972,8,-11,-8,-16,20,1057,11941,371,97,11,58,30,12,46,9047784,8,757283,2,82,156,1485,800,0,1,40,Luca,1077.9,1.485,11.941,85.044
1078000,85044,2972,8,-11,-18,-18,21,1056,11941,371,97,11,58,30,12,46,9047784,8,757283,2,82,156,1485,802,0,1,206,Luca,1078.0,1.485,11.941,85.044
1078100,85044,2972,8,-10,2,-14,18,1057,11941,371,97,11,58,31,12,46,9047800,8,757284,2,80,156,1489,804,0,1,59,Luca,1078.1,1.489,11.941,85.044
1078200,85044,2972,7,-12,-16,-19,27,1050,11938,341,97,11,58,31,12,46,9047800,8,757284,2,80,156,1492,805,0,1,13,Luca,1078.2,1.492,11.938,85.044
1078300,85044,2972,9,-9,-31,-19,19,1059,11938,341,97,11,58,31,12,46,9047800,8,757284,2,80,156,1499,810,0,1,165,Luca,1078.3,1.499,11.938,85.044
1078400,85044,2972,9,-10,-11,-9,14,1052,11938,341,97,11,58,31,12,46,9047800,8,757284,2,80,156,1495,808,0,1,54,Luca,1078.4,1.495,11.938,85.044
1078500,85044,2972,8,-11,2,-18,24,1059,11938,341,97,11,58,31,12,46,9047800,8,757284,2,80,156,1495,810,0,1,188,Luca,1078.5,1.495,11.938,85.044
1078600,85044,2972,8,-11,-15,-18,21,1054,11938,341,97,11,58,31,12,46,9047800,8,757284,2,80,156,1490,808,0,1,120,Luca,1078.6,1.49,11.938,85.044
1078700,85025,2972,9,-10,-2,-16,17,1054,11938,341,97,11,58,31,12,46,9047800,8,757284,2,80,156,1478,806,0,1,40,Luca,1078.7,1.478,11.938,85.025
1078800,85063,2972,8,-11,-32,-17,24,1060,11938,341,97,11,58,31,12,46,9047800,8,757284,2,80,156,1477,805,0,1,179,Luca,1078.8,1.477,11.938,85.063
1078900,85044,2972,9,-8,-13,-16,21,1057,11938,341,97,11,58,31,12,46,9047800,8,757284,2,80,156,1470,805,0,1,87,Luca,1078.9,1.47,11.938,85.044
1079000,85044,2972,8,-12,-13,-15,16,1055,11938,341,97,11,58,31,12,46,9047800,8,757284,2,80,156,1468,805,0,1,0,Luca,1079.0,1.468,11.938,85.044
1079100,85044,2972,9,-10,-8,-20,26,1059,11938,341,97,11,58,32,12,46,9047800,8,757284,2,80,156,1452,804,0,1,154,Luca,1079.1,1.452,11.938,85.044
1079200,85025,2972,9,-9,-29,-14,20,1056,11940,357,97,11,58,32,12,46,9047800,8,757284,2,80,156,1448,803,0,1,83,Luca,1079.2,1.448,11.94,85.025
1079300,85044,2972,8,-10,-6,-15,17,1055,11940,357,97,11,58,32,12,46,9047800,8,757284,2,80,156,1433,805,0,1,216,Luca,1079.3,1.433,11.94,85.044
1079400,85025,2972,9,-11,-4,-19,24,1057,11940,357,97,11,58,32,12,46,9047800,8,757284,2,80,156,1438,807,0,1,121,Luca,1079.4,1.438,11.94,85.025
1079500,85044,2972,7,-10,-40,-14,22,1054,11940,357,97,11,58,32,12,46,9047800,8,757284,2,80,156,1449,810,0,1,25,Luca,1079.5,1.449,11.94,85.044
1079600,85044,2972,8,-11,-20,-14,16,1059,11940,357,97,11,58,32,12,46,9047800,8,757284,2,80,156,1452,812,0,1,156,Luca,1079.6,1.452,11.94,85.044
1079700,85044,2972,9,-11,-6,-18,21,1055,11940,357,97,11,58,32,12,46,9047800,8,757284,2,80,156,1457,814,0,1,37,Luca,1079.7,1.457,11.94,85.044
1079800,85044,2972,8,-10,-17,-17,24,1057,11940,357,97,11,58,32,12,46,9047800,8,757284,2,80,156,1457,812,0,1,200,Luca,1079.8,1.457,11.94,85.044
1079900,85044,2972,7,-10,-23,-16,17,1052,11940,357,97,11,58,32,12,46,9047800,8,757284,2,80,156,1449,812,0,1,125,Luca,1079.9,1.449,11.94,85.044
1080000,85044,2972,8,-11,-15,-17,20,1061,11940,357,97,11,58,32,12,46,9047800,8,757284,2,80,156,1453,814,0,1,0,Luca,1080.0,1.453,11.94,85.044
1080100,85025,2972,8,-9,-14,-15,22,1054,11940,357,97,11,58,33,12,46,9047800,8,757284,2,82,156,1444,812,0,1,182,Luca,1080.1,1.444,11.94,85.025
