sb_data_pressure,sb_data_temp,sb_data_gyro_x,sb_data_gyro_y,sb_data_gyro_z,sb_data_acc_x,sb_data_acc_y,sb_data_acc_z,battery_battery,battery_current,battery_consumption,gps_hour,gps_minute,gps_second,gps_satellite,gps_lat_deg,gps_lat_decimal,gps_lon_deg,gps_lon_decimal,gps_fix,gps_HDOP,gps_altitude,altitude,velocity,airbrake_extension [%],flight_phase,ts,cs
85025,2972,9,-9,-20,-18,21,1057,11939,319,96,11,58,20,12,46,9047751,8,757283,2,80,156,1718,866,0,1,1068000,80

85025,2972,8,-9,-21,-12,22,1055,11939,319,96,11,58,21,12,46,9047766,8,757268,2,82,156,1742,871,0,1,1068100,200

85025,2972,9,-10,-13,-15,19,1055,11939,319,96,11,58,21,12,46,9047766,8,757268,2,82,156,1720,864,0,1,1068200,127

85025,2972,9,-11,-17,-16,18,1055,11939,319,96,11,58,21,12,46,9047766,8,757268,2,82,156,1710,860,0,1,1068300,47

85044,2972,7,-11,-16,-16,20,1058,11939,319,96,11,58,21,12,46,9047766,8,757268,2,82,156,1714,860,0,1,1068400,176

85025,2972,7,-11,-13,-14,20,1055,11939,319,96,11,58,21,12,46,9047766,8,757268,2,82,156,1741,866,0,1,1068500,60

85044,2972,8,-11,-16,-16,24,1057,11939,319,96,11,58,21,12,46,9047766,8,757268,2,82,156,1736,863,0,1,1068600,202

85044,2972,8,-10,-16,-18,23,1054,11939,319,96,11,58,21,12,46,9047766,8,757268,2,82,156,1751,865,0,1,1068700,90

85044,2972,8,-9,-17,-18,18,1053,11939,319,96,11,58,21,12,46,9047766,8,757268,2,82,156,1734,861,0,1,1068800,16

85044,2972,8,-9,-20,-17,19,1057,11939,319,96,11,58,21,12,46,9047766,8,757268,2,82,156,1739,860,0,1,1068900,165

85025,2972,9,-9,-9,-13,22,1051,11940,360,96,11,58,21,12,46,9047766,8,757268,2,82,156,1729,858,0,1,1069000,41

85025,2972,8,-10,-33,-25,21,1060,11940,360,96,11,58,22,12,46,9047766,8,757267,2,80,156,1736,858,0,1,1069100,221

85044,2972,9,-10,-9,-16,23,1052,11940,360,96,11,58,22,12,46,9047766,8,757267,2,80,156,1730,858,0,1,1069200,80

85025,2972,6,-13,-23,-14,14,1054,11940,360,96,11,58,22,12,46,9047766,8,757267,2,80,156,1722,855,0,1,1069300,35

85044,2972,7,-11,-4,-10,18,1052,11940,360,96,11,58,22,12,46,9047766,8,757267,2,80,156,1710,852,0,1,1069400,158

85025,2972,8,-11,-18,-16,20,1058,11940,360,96,11,58,22,12,46,9047766,8,757267,2,80,156,1715,852,0,1,1069500,83

85044,2972,10,-10,-18,-19,25,1055,11940,360,96,11,58,22,12,46,9047766,8,757267,2,80,156,1714,850,0,1,1069600,220

85044,2972,9,-10,-7,-20,20,1055,11940,360,96,11,58,22,12,46,9047766,8,757267,2,80,156,1712,850,0,1,1069700,118

85044,2972,8,-10,-29,-16,19,1056,11940,360,96,11,58,22,12,46,9047766,8,757267,2,80,156,1705,849,0,1,1069800,45

85025,2972,8,-9,-10,-12,22,1055,11940,360,96,11,58,22,12,46,9047766,8,757267,2,80,156,1707,848,0,1,1069900,192

85044,2972,8,-12,-14,-15,21,1057,11938,378,96,11,58,22,12,46,9047766,8,757267,2,80,156,1698,847,0,1,1070000,76

85044,2972,7,-12,-22,-18,21,1059,11938,378,96,11,58,23,12,46,9047767,8,757267,2,80,156,1665,838,0,1,1070100,25

85025,2972,7,-12,-13,-15,18,1056,11938,378,96,11,58,23,12,46,9047767,8,757267,2,80,156,1659,837,0,1,1070200,201

85044,2972,7,-11,-14,-17,21,1056,11938,378,96,11,58,23,12,46,9047767,8,757267,2,80,156,1632,831,0,1,1070300,114

85025,2972,7,-10,-16,-17,24,1058,11938,378,96,11,58,23,12,46,9047767,8,757267,2,80,156,1622,828,0,1,1070400,41

85025,2972,9,-10,-17,-18,21,1055,11938,378,96,11,58,23,12,46,9047767,8,757267,2,80,156,1629,829,0,1,1070500,195

85025,2972,9,-9,-15,-15,21,1058,11938,378,96,11,58,23,12,46,9047767,8,757267,2,80,156,1635,832,0,1,1070600,76

85025,2972,8,-9,-17,-16,20,1055,11938,378,96,11,58,23,12,46,9047767,8,757267,2,80,156,1649,836,0,1,1070700,222

85025,2972,9,-9,-21,-14,20,1054,11938,378,96,11,58,23,12,46,9047767,8,757267,2,80,156,1621,830,0,1,1070800,158

85044,2972,8,-11,-13,-14,22,1053,11938,378,96,11,58,23,12,46,9047767,8,757267,2,80,156,1635,834,0,1,1070900,14

85025,2972,8,-13,-16,-14,19,1056,11942,361,96,11,58,23,12,46,9047767,8,757267,2,80,156,1614,829,0,1,1071000,233

85044,2972,8,-12,-14,-15,19,1059,11942,361,96,11,58,24,12,46,9047767,8,757267,2,82,156,1632,835,0,1,1071100,82

85025,2972,8,-12,-10,-18,19,1053,11942,361,96,11,58,24,12,46,9047767,8,757267,2,82,156,1620,833,0,1,1071200,19

85025,2972,8,-10,-20,-17,23,1057,11942,361,96,11,58,24,12,46,9047767,8,757267,2,82,156,1615,837,0,1,1071300,175

85044,2972,9,-9,-15,-17,22,1058,11942,361,96,11,58,24,12,46,9047767,8,757267,2,82,156,1638,843,0,1,1071400,19

85006,2972,9,-9,-13,-16,19,1055,11942,361,96,11,58,24,12,46,9047767,8,757267,2,82,156,1642,844,0,1,1071500,211

85044,2972,8,-9,-23,-16,20,1055,11942,361,96,11,58,24,12,46,9047767,8,757267,2,82,156,1655,847,0,1,1071600,67

85044,2972,8,-10,-13,-13,20,1055,11942,361,96,11,58,24,12,46,9047767,8,757267,2,82,156,1668,850,0,1,1071700,194

85044,2972,8,-12,-17,-14,19,1055,11942,361,96,11,58,24,12,46,9047767,8,757267,2,82,156,1677,853,0,1,1071800,90

85044,2972,8,-11,-15,-16,20,1057,11942,361,96,11,58,24,12,46,9047767,8,757267,2,82,156,1678,853,0,1,1071900,240

85044,2972,7,-12,-12,-16,19,1055,11942,361,96,11,58,24,12,46,9047767,8,757267,2,82,156,1702,859,0,1,1072000,112

85044,2972,7,-12,-15,-18,21,1055,11937,310,97,11,58,25,12,46,9047768,8,757267,2,83,156,1718,863,0,1,1072100,47

85044,2972,8,-10,-14,-17,22,1056,11937,310,97,11,58,25,12,46,9047768,8,757267,2,83,156,1706,858,0,1,1072200,212

85025,2972,9,-10,-20,-15,21,1055,11937,310,97,11,58,25,12,46,9047768,8,757267,2,83,156,1739,867,0,1,1072300,94

85044,2972,9,-10,-13,-17,20,1056,11937,310,97,11,58,25,12,46,9047768,8,757267,2,83,156,1735,865,0,1,1072400,231

85044,2972,10,-9,-20,-14,20,1057,11937,310,97,11,58,25,12,46,9047768,8,757267,2,83,156,1754,869,0,1,1072500,109

85044,2972,7,-9,-21,-12,18,1055,11937,310,97,11,58,25,12,46,9047768,8,757267,2,83,156,1749,866,0,1,1072600,23

85025,2972,8,-11,-9,-15,18,1055,11937,310,97,11,58,25,12,46,9047768,8,757267,2,83,156,1757,866,0,1,1072700,181

85044,2972,8,-12,-17,-17,20,1057,11937,310,97,11,58,25,12,46,9047768,8,757267,2,83,156,1774,869,0,1,1072800,49

85025,2972,7,-11,-16,-16,19,1056,11937,310,97,11,58,25,12,46,9047768,8,757267,2,83,156,1793,873,0,1,1072900,199

85025,2972,7,-10,-13,-17,22,1055,11937,310,97,11,58,25,12,46,9047768,8,757267,2,83,156,1821,878,0,1,1073000,61

85047,2973,8,-9,-18,-17,22,1057,11940,325,97,11,58,26,12,46,9047783,8,757267,2,83,156,1828,879,0,1,1073100,153

85025,2972,9,-9,-18,-15,21,1056,11940,325,97,11,58,26,12,46,9047783,8,757267,2,83,156,1834,879,0,1,1073200,68

85044,2972,9,-9,-15,-16,19,1057,11940,325,97,11,58,26,12,46,9047783,8,757267,2,83,156,1830,875,0,1,1073300,212

85044,2972,8,-9,-18,-17,19,1055,11940,325,97,11,58,26,12,46,9047783,8,757267,2,83,156,1833,875,0,1,1073400,116

85044,2972,7,-11,-16,-13,18,1055,11940,325,97,11,58,26,12,46,9047783,8,757267,2,83,156,1823,871,0,1,1073500,27

85044,2972,7,-12,-12,-15,22,1056,11940,325,97,11,58,26,12,46,9047783,8,757267,2,83,156,1808,864,0,1,1073600,199

85044,2972,8,-11,-16,-18,22,1054,11940,325,97,11,58,26,12,46,9047783,8,757267,2,83,156,1804,861,0,1,1073700,112

85044,2972,7,-11,-19,-17,20,1058,11940,325,97,11,58,26,12,46,9047783,8,757267,2,83,156,1773,851,0,1,1073800,55

85025,2972,8,-11,-11,-18,21,1054,11940,325,97,11,58,26,12,46,9047783,8,757267,2,83,156,1765,848,0,1,1073900,236

85025,2972,8,-10,-20,-17,21,1056,11940,325,97,11,58,26,12,46,9047783,8,757267,2,83,156,1770,849,0,1,1074000,134

85044,2972,9,-10,-18,-15,21,1054,11941,330,97,11,58,26,12,46,9047783,8,757267,0,83,156,1773,849,0,1,1074100,5

85044,2972,9,-10,-13,-14,19,1050,11941,330,97,11,58,26,12,46,9047783,8,757267,0,83,156,1772,848,0,1,1074200,162

85044,2972,8,-10,-24,-14,18,1063,11941,330,97,11,58,26,12,46,9047783,8,757267,0,83,156,1774,849,0,1,1074300,59

85047,2973,9,-10,-16,-12,19,1051,11941,330,97,11,58,26,12,46,9047783,8,757267,0,83,156,1765,842,0,1,1074400,227

85025,2972,8,-13,-3,-13,19,1065,11941,330,97,11,58,26,12,46,9047783,8,757267,0,83,156,1750,840,0,1,1074500,144

85025,2972,8,-11,-19,-9,16,1051,11941,330,97,11,58,26,12,46,9047783,8,757267,0,83,156,1755,837,0,1,1074600,69

85025,2972,8,-10,-20,-13,24,1060,11941,330,97,11,58,26,12,46,9047783,8,757267,0,83,156,1738,836,0,1,1074700,229

85029,2973,8,-10,-15,-23,20,1054,11941,330,97,11,58,26,12,46,9047783,8,757267,0,83,156,1729,828,0,1,1074800,156

85025,2972,8,-10,5,-16,24,1056,11941,330,97,11,58,26,12,46,9047783,8,757267,0,83,156,1708,827,0,1,1074900,49

85044,2972,8,-11,-42,-14,20,1061,11941,330,97,11,58,26,12,46,9047783,8,757267,0,83,156,1700,821,0,1,1075000,245

85044,2972,10,-9,5,-13,16,1052,11941,347,97,11,58,28,12,46,9047783,8,757283,2,83,156,1668,815,0,1,1075100,106

85044,2972,7,-12,-20,-14,20,1055,11941,347,97,11,58,28,12,46,9047783,8,757283,2,83,156,1645,810,0,1,1075200,59

85025,2972,8,-9,-10,-18,25,1058,11941,347,97,11,58,28,12,46,9047783,8,757283,2,83,156,1642,813,0,1,1075300,216

85044,2972,6,-12,-24,-15,15,1055,11941,347,97,11,58,28,12,46,9047783,8,757283,2,83,156,1632,814,0,1,1075400,135

85044,2972,8,-12,-14,-15,22,1054,11941,347,97,11,58,28,12,46,9047783,8,757283,2,83,156,1617,811,0,1,1075500,34

85044,2972,8,-10,-14,-16,19,1055,11941,347,97,11,58,28,12,46,9047783,8,757283,2,83,156,1624,812,0,1,1075600,183

85041,2970,8,-11,-19,-16,16,1054,11941,347,97,11,58,28,12,46,9047783,8,757283,2,83,156,1613,810,0,1,1075700,111

85025,2972,8,-10,-5,-18,20,1058,11941,347,97,11,58,28,12,46,9047783,8,757283,2,83,156,1606,809,0,1,1075800,11

85044,2972,7,-10,-19,-13,22,1053,11941,347,97,11,58,28,12,46,9047783,8,757283,2,83,156,1592,805,0,1,1075900,179

85025,2972,8,-9,-14,-14,18,1055,11941,347,97,11,58,28,12,46,9047783,8,757283,2,83,156,1583,804,0,1,1076000,103

85044,2972,8,-10,-19,-17,17,1060,11938,358,97,11,58,29,12,46,9047784,8,757283,2,84,156,1577,801,0,1,1076100,243

85025,2972,7,-12,-14,-14,23,1052,11938,358,97,11,58,29,12,46,9047784,8,757283,2,84,156,1571,801,0,1,1076200,165

85025,2972,7,-12,-11,-17,21,1059,11938,358,97,11,58,29,12,46,9047784,8,757283,2,84,156,1556,800,0,1,1076300,75

85044,2972,8,-12,-21,-18,23,1056,11938,358,97,11,58,29,12,46,9047784,8,757283,2,84,156,1554,800,0,1,1076400,225

85025,2972,9,-11,-7,-15,18,1055,11938,358,97,11,58,29,12,46,9047784,8,757283,2,84,156,1542,800,0,1,1076500,142

85044,2972,7,-10,-27,-16,19,1059,11938,358,97,11,58,29,12,46,9047784,8,757283,2,84,156,1534,796,0,1,1076600,53

85044,2972,8,-8,-10,-17,19,1051,11938,358,97,11,58,29,12,46,9047784,8,757283,2,84,156,1510,791,0,1,1076700,227

85025,2972,8,-10,-21,-18,18,1061,11938,358,97,11,58,29,12,46,9047784,8,757283,2,84,156,1508,792,0,1,1076800,151

85044,2972,8,-11,-14,-15,25,1058,11938,358,97,11,58,29,12,46,9047784,8,757283,2,84,156,1494,790,0,1,1076900,35

85025,2972,8,-11,-8,-18,17,1054,11938,358,97,11,58,29,12,46,9047784,8,757283,2,84,156,1484,789,0,1,1077000,229

85044,2972,7,-12,-29,-13,16,1056,11938,358,97,11,58,30,12,46,9047784,8,757283,2,82,156,1486,790,0,1,1077100,125

85025,2972,7,-10,-4,-15,20,1055,11941,371,97,11,58,30,12,46,9047784,8,757283,2,82,156,1478,790,0,1,1077200,8

85044,2972,8,-11,-16,-20,20,1055,11941,371,97,11,58,30,12,46,9047784,8,757283,2,82,156,1455,786,0,1,1077300,188

85044,2972,9,-10,-20,-17,22,1055,11941,371,97,11,58,30,12,46,9047784,8,757283,2,82,156,1447,786,0,1,1077400,93

85025,2972,8,-9,-16,-14,18,1055,11941,371,97,11,58,30,12,46,9047784,8,757283,2,82,156,1447,787,0,1,1077500,8

85025,2972,8,-10,-14,-16,20,1057,11941,371,97,11,58,30,12,46,9047784,8,757283,2,82,156,1461,792,0,1,1077600,141

85044,2972,8,-10,-16,-17,20,1053,11941,371,97,11,58,30,12,46,9047784,8,757283,2,82,156,1483,798,0,1,1077700,1

85025,2972,8,-12,-16,-13,20,1055,11941,371,97,11,58,30,12,46,9047784,8,757283,2,82,156,1477,798,0,1,1077800,177

85044,2972,8,-11,-8,-16,20,1057,11941,371,97,11,58,30,12,46,9047784,8,757283,2,82,156,1485,800,0,1,1077900,40

85044,2972,8,-11,-18,-18,21,1056,11941,371,97,11,58,30,12,46,9047784,8,757283,2,82,156,1485,802,0,1,1078000,206

85044,2972,8,-10,2,-14,18,1057,11941,371,97,11,58,31,12,46,9047800,8,757284,2,80,156,1489,804,0,1,1078100,59

85044,2972,7,-12,-16,-19,27,1050,11938,341,97,11,58,31,12,46,9047800,8,757284,2,80,156,1492,805,0,1,1078200,13

85044,2972,9,-9,-31,-19,19,1059,11938,341,97,11,58,31,12,46,9047800,8,757284,2,80,156,1499,810,0,1,1078300,165

85044,2972,9,-10,-11,-9,14,1052,11938,341,97,11,58,31,12,46,9047800,8,757284,2,80,156,1495,808,0,1,1078400,54

85044,2972,8,-11,2,-18,24,1059,11938,341,97,11,58,31,12,46,9047800,8,757284,2,80,156,1495,810,0,1,1078500,188

85044,2972,8,-11,-15,-18,21,1054,11938,341,97,11,58,31,12,46,9047800,8,757284,2,80,156,1490,808,0,1,1078600,120

85025,2972,9,-10,-2,-16,17,1054,11938,341,97,11,58,31,12,46,9047800,8,757284,2,80,156,1478,806,0,1,1078700,40

85063,2972,8,-11,-32,-17,24,1060,11938,341,97,11,58,31,12,46,9047800,8,757284,2,80,156,1477,805,0,1,1078800,179

85044,2972,9,-8,-13,-16,21,1057,11938,341,97,11,58,31,12,46,9047800,8,757284,2,80,156,1470,805,0,1,1078900,87

85044,2972,8,-12,-13,-15,16,1055,11938,341,97,11,58,31,12,46,9047800,8,757284,2,80,156,1468,805,0,1,1079000,0

85044,2972,9,-10,-8,-20,26,1059,11938,341,97,11,58,32,12,46,9047800,8,757284,2,80,156,1452,804,0,1,1079100,154

85025,2972,9,-9,-29,-14,20,1056,11940,357,97,11,58,32,12,46,9047800,8,757284,2,80,156,1448,803,0,1,1079200,83

85044,2972,8,-10,-6,-15,17,1055,11940,357,97,11,58,32,12,46,9047800,8,757284,2,80,156,1433,805,0,1,1079300,216

85025,2972,9,-11,-4,-19,24,1057,11940,357,97,11,58,32,12,46,9047800,8,757284,2,80,156,1438,807,0,1,1079400,121

85044,2972,7,-10,-40,-14,22,1054,11940,357,97,11,58,32,12,46,9047800,8,757284,2,80,156,1449,810,0,1,1079500,25

85044,2972,8,-11,-20,-14,16,1059,11940,357,97,11,58,32,12,46,9047800,8,757284,2,80,156,1452,812,0,1,1079600,156

85044,2972,9,-11,-6,-18,21,1055,11940,357,97,11,58,32,12,46,9047800,8,757284,2,80,156,1457,814,0,1,1079700,37

85044,2972,8,-10,-17,-17,24,1057,11940,357,97,11,58,32,12,46,9047800,8,757284,2,80,156,1457,812,0,1,1079800,200

85044,2972,7,-10,-23,-16,17,1052,11940,357,97,11,58,32,12,46,9047800,8,757284,2,80,156,1449,812,0,1,1079900,125

85044,2972,8,-11,-15,-17,20,1061,11940,357,97,11,58,32,12,46,9047800,8,757284,2,80,156,1453,814,0,1,1080000,0

85025,2972,8,-9,-14,-15,22,1054,11940,357,97,11,58,33,12,46,9047800,8,757284,2,82,156,1444,812,0,1,1080100,182

85044,2972,7,-11,-29,-17,20,1058,11938,336,97,11,58,33,12,46,9047800,8,757284,2,82,156,1438,813,0,1,1080200,109

85025,2972,8,-10,-10,-16,19,1058,11938,336,97,11,58,33,12,46,9047800,8,757284,2,82,156,1415,807,0,1,1080300,36

85025,2972,8,-11,-11,-16,19,1050,11938,336,97,11,58,33,12,46,9047800,8,757284,2,82,156,1419,810,0,1,1080400,194

85044,2972,8,-9,-24,-12,21,1058,11938,336,97,11,58,33,12,46,9047800,8,757284,2,82,156,1420,810,0,1,1080500,71

85044,2972,9,-10,-9,-16,20,1053,11938,336,97,11,58,33,12,46,9047800,8,757284,2,82,156,1417,810,0,1,1080600,224

85025,2972,8,-11,-12,-17,21,1054,11938,336,97,11,58,33,12,46,9047800,8,757284,2,82,156,1421,811,0,1,1080700,142

85044,2972,8,-11,-16,-15,21,1057,11938,336,97,11,58,33,12,46,9047800,8,757284,2,82,156,1408,805,0,1,1080800,41

85044,2972,7,-11,-13,-15,22,1052,11938,336,97,11,58,33,12,46,9047800,8,757284,2,82,156,1405,808,0,1,1080900,198

85025,2972,9,-10,-25,-17,21,1059,11938,336,97,11,58,33,12,46,9047800,8,757284,2,82,156,1421,811,0,1,1081000,103

85044,2972,9,-11,-10,-16,19,1050,11938,336,97,11,58,34,12,46,9047801,8,757284,2,80,156,1423,813,0,1,1081100,231

85044,2972,8,-11,-11,-15,21,1059,11943,316,97,11,58,34,12,46,9047801,8,757284,2,80,156,1423,814,0,1,1081200,135

85025,2972,7,-10,-22,-16,20,1056,11943,316,97,11,58,34,12,46,9047801,8,757284,2,80,156,1429,816,0,1,1081300,62

85044,2972,9,-9,-23,-17,21,1056,11943,316,97,11,58,34,12,46,9047801,8,757284,2,80,156,1425,817,0,1,1081400,199

85044,2972,8,-10,-21,-11,18,1053,11943,316,97,11,58,34,12,46,9047801,8,757284,2,80,156,1427,817,0,1,1081500,97

85044,2972,8,-10,-15,-15,20,1057,11943,316,97,11,58,34,12,46,9047801,8,757284,2,80,156,1439,821,0,1,1081600,228

85025,2972,7,-11,-7,-15,22,1054,11943,316,97,11,58,34,12,46,9047801,8,757284,2,80,156,1438,822,0,1,1081700,142

85044,2972,9,-11,-14,-17,17,1059,11943,316,97,11,58,34,12,46,9047801,8,757284,2,80,156,1406,814,0,1,1081800,70

85025,2972,8,-11,-19,-16,24,1056,11943,316,97,11,58,34,12,46,9047801,8,757284,2,80,156,1421,818,0,1,1081900,226

85025,2972,9,-9,-6,-18,21,1055,11943,316,97,11,58,34,12,46,9047801,8,757284,2,80,156,1422,820,0,1,1082000,113

85044,2972,8,-10,-31,-18,21,1054,11943,316,97,11,58,35,12,46,9047817,8,757283,2,80,156,1419,819,0,1,1082100,9

85025,2972,8,-10,-15,-16,19,1055,11943,316,97,11,58,35,12,46,9047817,8,757283,2,80,156,1446,827,0,1,1082200,131

85044,2972,9,-11,-12,-17,19,1055,11939,310,97,11,58,35,12,46,9047817,8,757283,2,80,156,1459,831,0,1,1082300,3

85044,2972,8,-11,-21,-18,24,1057,11939,310,97,11,58,35,12,46,9047817,8,757283,2,80,156,1459,828,0,1,1082400,165

85025,2972,8,-11,-10,-17,20,1052,11939,310,97,11,58,35,12,46,9047817,8,757283,2,80,156,1440,826,0,1,1082500,102

85044,2972,7,-11,-23,-15,20,1057,11939,310,97,11,58,35,12,46,9047817,8,757283,2,80,156,1463,831,0,1,1082600,218

85044,2972,8,-9,-10,-15,20,1055,11939,310,97,11,58,35,12,46,9047817,8,757283,2,80,156,1463,833,0,1,1082700,101

85025,2972,8,-10,-17,-16,20,1058,11939,310,97,11,58,35,12,46,9047817,8,757283,2,80,156,1454,831,0,1,1082800,37

85063,2972,9,-11,-15,-18,23,1055,11939,310,97,11,58,35,12,46,9047817,8,757283,2,80,156,1451,829,0,1,1082900,159

85044,2972,9,-9,-13,-16,19,1056,11939,310,97,11,58,35,12,46,9047817,8,757283,2,80,156,1421,822,0,1,1083000,112

85044,2972,8,-10,-23,-15,19,1055,11939,310,97,11,58,35,12,46,9047817,8,757283,0,80,156,1424,824,0,1,1083100,21

85044,2972,9,-10,-11,-15,19,1056,11939,310,97,11,58,35,12,46,9047817,8,757283,0,80,156,1427,825,0,1,1083200,158

85025,2972,7,-11,-21,-16,21,1057,11939,346,98,11,58,35,12,46,9047817,8,757283,0,80,156,1417,827,0,1,1083300,59

85044,2972,8,-11,-14,-15,19,1054,11939,346,98,11,58,35,12,46,9047817,8,757283,0,80,156,1409,828,0,1,1083400,198

85025,2972,8,-11,-12,-15,21,1059,11939,346,98,11,58,35,12,46,9047817,8,757283,0,80,156,1410,828,0,1,1083500,107

85041,2970,8,-11,-20,-17,21,1057,11939,346,98,11,58,35,12,46,9047817,8,757283,0,80,156,1417,830,0,1,1083600,252

85044,2972,9,-10,-13,-16,20,1056,11939,346,98,11,58,35,12,46,9047817,8,757283,0,80,156,1445,837,0,1,1083700,103

85025,2972,8,-11,-17,-16,19,1059,11939,346,98,11,58,35,12,46,9047817,8,757283,0,80,156,1442,836,0,1,1083800,30

85044,2972,9,-10,-15,-17,21,1055,11939,346,98,11,58,35,12,46,9047817,8,757283,0,80,156,1434,833,0,1,1083900,177

85044,2972,7,-10,-13,-15,20,1054,11939,346,98,11,58,35,12,46,9047817,8,757283,0,80,156,1449,837,0,1,1084000,57

85025,2972,8,-11,-21,-16,20,1056,11939,346,98,11,58,37,12,46,9047817,8,757283,2,80,156,1462,840,0,1,1084100,219

85044,2972,9,-10,-12,-16,18,1055,11939,346,98,11,58,37,12,46,9047817,8,757283,2,80,156,1463,840,0,1,1084200,90

85025,2972,8,-12,-18,-15,21,1056,11938,346,98,11,58,37,12,46,9047817,8,757283,2,80,156,1467,842,0,1,1084300,8

85025,2972,8,-11,-14,-15,20,1054,11938,346,98,11,58,37,12,46,9047817,8,757283,2,80,156,1480,844,0,1,1084400,147

85044,2972,9,-11,-12,-16,21,1053,11938,346,98,11,58,37,12,46,9047817,8,757283,2,80,156,1468,842,0,1,1084500,39

