sb_data_pressure,sb_data_temp,sb_data_gyro_x,sb_data_gyro_y,sb_data_gyro_z,sb_data_acc_x,sb_data_acc_y,sb_data_acc_z,battery_battery,battery_current,battery_consumption,gps_hour,gps_minute,gps_second,gps_satellite,gps_lat_deg,gps_lat_decimal,gps_lon_deg,gps_lon_decimal,altitude,velocity,airbrake_extension,flight_phase,ts,cs
132940,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83074,167
132941,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83075,165
132942,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83076,163
132943,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83077,161
132944,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83078,159
132945,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83079,157
132946,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83080,155
132947,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83081,153
132948,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83082,151
132949,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83083,149
132950,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83084,147
132951,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83085,145
132952,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83086,143
132953,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83087,141
132954,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83088,139
132955,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83089,137
132956,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83090,135
132957,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83091,133
132958,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83092,131
132959,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83093,129
132960,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83094,127
132961,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83095,125
132962,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83096,123
132963,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83097,121
132964,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83098,119
132965,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83099,117
132966,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83100,115
132967,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83101,113
132968,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83102,111
132969,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83103,109
132970,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83104,107
132971,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83105,105
132972,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83106,103
132973,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83107,101
132974,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83108,99
132975,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83109,97
132976,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83110,95
132977,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83111,93
132978,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83112,91
132979,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83113,89
132980,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83114,87
132981,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83115,85
132982,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83116,83
132983,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83117,81
132984,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83118,79
132985,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83119,77
132986,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83120,75
132987,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83121,73
132988,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83122,71
132989,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83123,69
132990,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83124,67
132991,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83125,65
132992,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83126,63
132993,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83127,61
132994,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83128,59
132995,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83129,57
132996,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83130,55
132997,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83131,53
132998,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83132,51
132999,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83133,49
133000,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83134,47
133001,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83135,45
133002,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83136,43
133003,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83137,41
133004,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83138,39
133005,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83139,37
133006,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83140,35
133007,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83141,33
133008,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83142,31
133009,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83143,29
133010,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83144,27
133011,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83145,25
133012,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83146,23
133013,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83147,21
133014,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83148,19
133015,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83149,17
133016,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83150,15
133017,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83151,13
133018,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83152,11
133019,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83153,9
133020,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83154,7
133021,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83155,5
133022,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83156,3
133023,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83157,1
133024,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83158,255
133025,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83159,253
133026,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83160,251
133027,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83161,249
133028,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83162,247
133029,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83163,245
133030,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83164,243
133031,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83165,241
133032,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83166,239
133033,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83167,237
133034,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83168,235
133035,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83169,233
133036,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83170,231
133037,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83171,229
133038,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83172,227
133039,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83173,225
133040,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83174,223
133041,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83175,221
133042,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83176,219
133043,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83177,217
133044,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83178,215
133045,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83179,213
133046,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83180,211
133047,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83181,209
133048,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83182,207
133049,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83183,205
133050,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83184,203
133051,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83185,201
133052,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83186,199
133053,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83187,197
133054,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83188,195
133055,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83189,193
133056,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83190,191
133057,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83191,189
133058,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83192,187
133059,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83193,185
133060,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83194,183
133061,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83195,181
133062,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83196,179
133063,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83197,177
133064,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83198,175
133065,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83199,173
133066,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83200,170
133067,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83201,168
133068,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83202,166
133069,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83203,164
133070,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83204,162
133071,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83205,160
133072,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83206,158
133073,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83207,156
133074,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83208,154
133075,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83209,152
133076,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83210,150
133077,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83211,148
133078,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83212,146
133079,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83213,144
133080,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83214,142
133081,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83215,140
133082,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83216,138
133083,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83217,136
133084,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83218,134
133085,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83219,132
133086,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83220,130
133087,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83221,128
133088,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83222,126
133089,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83223,124
133090,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83224,122
133091,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83225,120
133092,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83226,118
133093,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83227,116
133094,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83228,114
133095,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83229,112
133096,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83230,110
133097,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83231,108
133098,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83232,106
133099,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83233,104
133100,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83234,102
133101,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83235,100
