Timestamp;Log Entry Type;Data
930;1;2,3,0,0,0,0,0,0,0
930;1;3,1,99480,2603,973
930;1;3,2,0,0,0,0,0,0,0
930;1;3,3,0,0,0,0,0,0,0
920;3;-4,-293,-9810
940;1;1,1,99426,2745,973
940;1;1,2,0,0,0,0,0,0,0
940;1;1,3,0,0,0,0,0,0,0
940;1;2,1,99465,2631,973
940;1;2,2,0,0,0,0,0,0,0
940;1;2,3,0,0,0,0,0,0,0
940;1;3,1,99480,2603,983
940;1;3,2,0,0,0,0,0,0,0
940;1;3,3,0,0,0,0,0,0,0
930;3;-7,-390,-9810
950;1;1,1,99426,2745,983
950;1;1,2,0,0,0,0,0,0,0
950;1;1,3,0,0,0,0,0,0,0
950;1;2,1,99465,2631,983
950;1;2,2,0,0,0,0,0,0,0
950;1;2,3,0,0,0,0,0,0,0
950;1;3,1,99480,2603,993
950;1;3,2,0,0,0,0,0,0,0
950;1;3,3,0,0,0,0,0,0,0
940;3;-12,-487,-9810
960;1;1,1,99426,2745,993
960;1;1,2,0,0,0,0,0,0,0
960;1;1,3,0,0,0,0,0,0,0
960;1;2,1,99446,2631,993
960;1;2,2,0,0,0,0,0,0,0
960;1;2,3,0,0,0,0,0,0,0
960;1;3,1,99502,2603,1003
960;1;3,2,0,0,0,0,0,0,0
960;1;3,3,0,0,0,0,0,0,0
950;3;-17,-582,-9810
970;1;1,1,99426,2745,1003
970;1;1,2,0,0,0,0,0,0,0
970;1;1,3,0,0,0,0,0,0,0
970;1;2,1,99449,2632,1003
970;1;2,2,0,0,0,0,0,0,0
970;1;2,3,0,0,0,0,0,0,0
970;1;3,1,99480,2603,1013
970;1;3,2,0,0,0,0,0,0,0
970;1;3,3,0,0,0,0,0,0,0
960;3;-23,-677,-9810
980;1;1,1,99426,2745,1013
980;1;1,2,0,0,0,0,0,0,0
980;1;1,3,0,0,0,0,0,0,0
980;1;2,1,99449,2632,1013
980;1;2,2,0,0,0,0,0,0,0
980;1;2,3,0,0,0,0,0,0,0
980;1;3,1,99480,2603,1023
980;1;3,2,0,0,0,0,0,0,0
980;1;3,3,0,0,0,0,0,0,0
970;3;-30,-771,-9810
990;1;1,1,99448,2745,1023
990;1;1,2,0,0,0,0,0,0,0
990;1;1,3,0,0,0,0,0,0,0
990;1;2,1,99465,2631,1023
990;1;2,2,0,0,0,0,0,0,0
990;1;2,3,0,0,0,0,0,0,0
990;1;3,1,99480,2603,1033
990;1;3,2,0,0,0,0,0,0,0
990;1;3,3,0,0,0,0,0,0,0
980;3;-38,-864,-9810
1000;1;1,1,99448,2745,1033
1000;1;1,2,0,0,0,0,0,0,0
1000;1;1,3,0,0,0,0,0,0,0
1000;1;2,1,99446,2631,1033
1000;1;2,2,0,0,0,0,0,0,0
1000;1;2,3,0,0,0,0,0,0,0
1000;1;3,1,99502,2603,1043
1000;1;3,2,-10,-3,-874,0,0,0,1039
1000;1;3,3,38,-31,-666,0,0,0,1039
990;3;-46,-883,-2433
1010;1;1,1,99448,2745,1043
1010;1;1,2,-42,1,-750,0,0,0,1031
1010;1;1,3,-56,21,-686,0,0,0,1039
1010;1;2,1,99430,2632,1043
1010;1;2,2,-1,8,-910,0,0,0,1039
1010;1;2,3,-3,37,-639,0,0,0,1039
1010;1;3,1,99476,2601,1053
1010;1;3,2,-7,3,-943,17,15,-19,1049
1010;1;3,3,26,-15,-847,0,0,0,1049
1000;1;1,4,0,0,0,0,0,0,0,0,0,0
1000;1;2,4,0,0,0,0,0,0,0,0,0,0
1000;1;3,4,0,0,0,0,0,0,0,0,0,0
1000;3;-55,-897,-2185
1020;1;1,1,99404,2745,1053
1020;1;1,2,-29,-16,-930,21,15,-19,1049
1020;1;1,3,-39,9,-865,0,0,0,1049
1020;1;2,1,99446,2631,1053
1020;1;2,2,5,6,-981,29,28,25,1049
1020;1;2,3,1,23,-816,0,0,0,1049
1020;1;3,1,99502,2603,1063
1020;1;3,2,-5,4,-977,6,3,-11,1059
1020;1;3,3,19,-9,-941,0,0,0,1059
1010;3;-63,-898,-1012
1030;1;1,1,99426,2745,1063
1030;1;1,2,-28,-19,-968,20,12,-13,1059
1030;1;1,3,-31,2,-963,0,0,0,1059
1030;1;2,1,99465,2631,1063
1030;1;2,2,8,3,-1020,24,13,7,1059
1030;1;2,3,4,13,-907,0,1,-2,1059
1030;1;3,1,99454,2601,1073
1030;1;3,2,-3,4,-998,0,-3,-6,1069
1030;1;3,3,16,-5,-993,-18,16,11,1069
1020;3;-71,-892,-471
1020;1;4,5,10634,0,146,3271
1040;1;1,1,99426,2745,1073
1040;1;1,2,-24,-21,-986,20,9,-10,1069
1040;1;1,3,-26,-2,-1013,19,17,10,1069
1040;1;2,1,99469,2632,1073
1040;1;2,2,10,3,-1040,24,8,-1,1069
1040;1;2,3,5,10,-957,23,19,-27,1069
1040;1;3,1,99480,2603,1083
1040;1;3,2,-3,4,-1007,-4,-7,-3,1079
1040;1;3,3,12,-4,-1020,-11,7,7,1079
1030;3;-79,-881,-193
1050;1;1,1,99426,2745,1083
1050;1;1,2,-25,-22,-997,20,9,-9,1079
1050;1;1,3,-26,-5,-1043,7,7,-1,1079
1050;1;2,1,99449,2632,1083
1050;1;2,2,10,-1,-1052,23,6,-5,1079
1050;1;2,3,7,6,-984,22,11,-27,1079
1050;1;3,1,99480,2603,1093
1050;1;3,2,-2,5,-1015,-5,-10,-1,1089
1050;1;3,3,12,-1,-1037,-8,2,4,1089
1040;3;-86,-868,-25
1060;1;1,1,99426,2745,1093
1060;1;1,2,-23,-22,-1001,20,8,-9,1089
1060;1;1,3,-23,-6,-1058,0,1,-6,1089
1060;1;2,1,99446,2631,1093
1060;1;2,2,9,1,-1056,25,5,-6,1089
1060;1;2,3,7,6,-999,21,6,-28,1089
1060;1;3,1,99476,2601,1103
1060;1;3,2,-2,5,-1019,-7,-10,0,1099
1060;1;3,3,12,-1,-1043,-6,0,3,1099
1050;3;-93,-851,51
1070;1;1,1,99426,2745,1103
1070;1;1,2,-25,-22,-1006,20,8,-8,1099
1070;1;1,3,-24,-6,-1066,-3,-2,-9,1099
1070;1;2,1,99449,2632,1103
1070;1;2,2,13,-1,-1057,24,4,-8,1099
1070;1;2,3,9,3,-1006,20,4,-28,1099
1070;1;3,1,99502,2603,1113
1070;1;3,2,-1,7,-1020,-8,-12,1,1109
1070;1;3,3,13,1,-1047,-4,-2,3,1109
1060;3;-99,-832,92
1080;1;1,1,99444,2744,1113
1080;1;1,2,-26,-22,-1006,20,8,-7,1109
1080;1;1,3,-24,-6,-1069,-5,-3,-9,1109
1080;1;2,1,99449,2632,1113
1080;1;2,2,13,-1,-1060,23,3,-8,1109
1080;1;2,3,8,3,-1009,20,3,-28,1109
1080;1;3,1,99480,2603,1123
1080;1;3,2,0,7,-1020,-8,-11,0,1119
1080;1;3,3,11,1,-1047,-4,-2,2,1119
1070;3;-105,-810,106
1090;1;1,1,99448,2745,1123
1090;1;1,2,-27,-22,-1008,20,8,-7,1119
1090;1;1,3,-25,-7,-1072,-6,-4,-11,1119
1090;1;2,1,99446,2631,1123
1090;1;2,2,12,-3,-1061,23,3,-9,1119
1090;1;2,3,9,2,-1011,20,2,-29,1119
1090;1;3,1,99476,2601,1133
1090;1;3,2,1,10,-1020,-8,-12,1,1129
1090;1;3,3,12,2,-1049,-4,-3,2,1129
1080;3;-110,-786,122
1100;1;1,1,99426,2745,1133
1100;1;1,2,-27,-23,-1005,20,7,-8,1129
1100;1;1,3,-23,-8,-1071,-6,-5,-11,1129
1100;1;2,1,99469,2632,1133
1100;1;2,2,13,-2,-1062,23,2,-9,1129
1100;1;2,3,10,2,-1012,20,3,-29,1129
1100;1;3,1,99476,2601,1143
1100;1;3,2,0,8,-1019,-9,-11,0,1139
1100;1;3,3,12,3,-1049,-3,-3,2,1139
1090;3;-115,-760,118
1110;1;1,1,99426,2745,1143
1110;1;1,2,-28,-22,-1008,20,8,-7,1139
1110;1;1,3,-24,-8,-1073,-7,-4,-11,1139
1110;1;2,1,99465,2631,1143
1110;1;2,2,14,-2,-1062,24,2,-9,1139
1110;1;2,3,11,1,-1011,20,3,-29,1139
1110;1;3,1,99454,2601,1153
1110;1;3,2,0,10,-1020,-8,-11,0,1149
1110;1;3,3,12,3,-1050,-4,-3,1,1149
1100;3;-119,-731,127
1120;1;1,1,99422,2744,1153
1120;1;1,2,-26,-23,-1008,20,7,-8,1149
1120;1;1,3,-23,-8,-1073,-7,-4,-12,1149
1120;1;2,1,99469,2632,1153
1120;1;2,2,15,-1,-1061,24,2,-9,1149
1120;1;2,3,10,2,-1012,20,3,-29,1149
1120;1;3,1,99476,2601,1163
1120;1;3,2,-2,8,-1020,-8,-11,0,1159
1120;1;3,3,10,2,-1049,-3,-3,1,1159
1110;3;-121,-699,126
1130;1;1,1,99448,2745,1163
1130;1;1,2,-28,-24,-1008,20,8,-8,1159
1130;1;1,3,-25,-9,-1074,-7,-5,-12,1159
1130;1;2,1,99446,2631,1163
1130;1;2,2,14,-1,-1062,23,2,-9,1159
1130;1;2,3,11,1,-1011,20,3,-29,1159
1130;1;3,1,99476,2601,1173
1130;1;3,2,-1,10,-1019,-8,-12,0,1169
1130;1;3,3,11,3,-1052,-4,-4,1,1169
1120;3;-123,-665,130
1140;1;1,1,99426,2745,1173
1140;1;1,2,-26,-25,-1009,20,9,-8,1169
1140;1;1,3,-23,-9,-1074,-7,-5,-12,1169
1140;1;2,1,99469,2632,1173
1140;1;2,2,15,1,-1062,23,2,-10,1169
1140;1;2,3,11,2,-1011,20,2,-29,1169
1140;1;3,1,99476,2601,1183
1140;1;3,2,-3,7,-1019,-7,-12,0,1179
1140;1;3,3,10,1,-1052,-4,-3,1,1179
1130;3;-124,-627,132
1150;1;1,1,99426,2745,1183
1150;1;1,2,-27,-25,-1010,20,8,-8,1179
1150;1;1,3,-23,-9,-1074,-7,-5,-12,1179
1150;1;2,1,99446,2631,1183
1150;1;2,2,13,0,-1063,24,2,-9,1179
1150;1;2,3,11,2,-1013,20,2,-29,1179
1150;1;3,1,99476,2601,1193
1150;1;3,2,-2,8,-1019,-7,-11,1,1189
1150;1;3,3,11,2,-1051,-3,-3,1,1189
1140;3;-124,-586,137
1160;1;1,1,99426,2745,1193
1160;1;1,2,-25,-25,-1009,20,7,-8,1189
1160;1;1,3,-22,-9,-1073,-7,-5,-11,1189
1160;1;2,1,99446,2631,1193
1160;1;2,2,12,0,-1062,23,2,-9,1189
1160;1;2,3,9,3,-1014,20,2,-29,1189
1160;1;3,1,99480,2603,1203
1160;1;3,2,-3,7,-1019,-8,-11,1,1199
1160;1;3,3,9,2,-1051,-3,-3,1,1199
1150;3;-122,-542,134
1170;1;1,1,99426,2745,1203
1170;1;1,2,-26,-25,-1011,20,8,-7,1199
1170;1;1,3,-23,-7,-1074,-7,-5,-11,1199
1170;1;2,1,99426,2631,1203
1170;1;2,2,14,-1,-1060,23,2,-9,1199
1170;1;2,3,9,2,-1013,20,2,-29,1199
1170;1;3,1,99480,2603,1213
1170;1;3,2,-1,7,-1019,-8,-11,0,1209
1170;1;3,3,10,1,-1052,-3,-3,1,1209
1160;3;-122,-510,143
1180;1;1,1,99448,2745,1213
1180;1;1,2,-26,-26,-1008,20,7,-8,1209
1180;1;1,3,-22,-7,-1073,-7,-5,-11,1209
1180;1;2,1,99449,2632,1223
1180;1;2,2,13,1,-1059,24,2,-9,1209
1180;1;2,3,7,3,-1014,20,3,-29,1209
1180;1;3,1,99480,2603,1223
1180;1;3,2,-4,6,-1010,-8,-11,1,1219
1180;1;3,3,8,0,-1046,-3,-2,2,1219
1170;3;-121,-476,98
1190;1;1,1,99426,2745,1223
1190;1;1,2,-28,-26,-1003,18,8,-8,1219
1190;1;1,3,-24,-9,-1067,-8,-5,-11,1219
1190;1;2,1,99446,2631,1233
1190;1;2,2,12,-256,-1053,24,1,-9,1219
1190;1;2,3,9,1,-1009,20,1,-28,1219
1190;1;3,1,99480,2603,1233
1190;1;3,2,-1,9,-1018,-7,-11,1,1229
1190;1;3,3,11,3,-1051,-3,-3,2,1229
1180;3;-119,-440,102
1200;1;1,1,99426,2745,1243
1200;1;1,2,-25,-23,-1008,19,8,-7,1229
1200;1;1,3,-21,-7,-1072,-8,-4,-12,1229
1200;1;2,1,99469,2632,1243
1200;1;2,2,15,0,-1063,24,2,-8,1239
1200;1;2,3,8,1,-1016,21,1,-29,1229
1200;1;3,1,99480,2603,1243
1200;1;3,2,-3,6,-1019,-7,-12,1,1239
1200;1;3,3,8,0,-1052,-4,-3,1,1239
1190;3;-116,-401,131
1210;1;1,1,99444,2744,1253
1210;1;1,2,-26,-25,-1012,19,8,-7,1239
1210;1;1,3,-23,-8,-1077,-7,-5,-11,1239
1210;1;2,1,99446,2631,1253
1210;1;2,2,13,-1,-1063,24,2,-9,1249
1210;1;2,3,9,1,-1018,21,1,-29,1239
1210;1;3,1,99480,2603,1253
1210;1;3,2,-1,8,-1021,-7,-11,1,1249
1210;1;3,3,11,2,-1055,-4,-3,1,1249
1200;3;-116,-380,134
1220;1;1,1,99448,2745,1263
1220;1;1,2,-26,-24,-1009,19,8,-7,1249
1220;1;1,3,-23,-7,-1072,-8,-5,-11,1249
1220;1;2,1,99465,2631,1263
1220;1;2,2,12,-1,-1061,23,1,-9,1259
1220;1;2,3,10,0,-1015,20,1,-30,1259
1220;1;3,1,99476,2601,1263
1220;1;3,2,-1,7,-1018,-7,-11,1,1259
1220;1;3,3,11,1,-1052,-3,-4,2,1259
1210;3;-115,-357,105
1230;1;1,1,99426,2745,1273
1230;1;1,2,-26,-24,-1007,19,6,-7,1269
1230;1;1,3,-24,-6,-1076,-7,-6,-11,1259
1230;1;2,1,99446,2631,1273
1230;1;2,2,11,-2,-1061,23,3,-9,1269
1230;1;2,3,9,1,-1014,21,2,-29,1269
1230;1;3,1,99458,2603,1273
1230;1;3,2,0,7,-1019,-7,-12,1,1269
1230;1;3,3,12,1,-1052,-3,-3,1,1269
1220;3;-109,-311,119
1220;1;4,5,10631,0,157,3267
1240;1;1,1,99426,2745,1283
1240;1;1,2,-28,-26,-1010,19,7,-7,1279
1240;1;1,3,-26,-8,-1074,-7,-6,-12,1269
1240;1;2,1,99446,2631,1283
1240;1;2,2,13,-1,-1063,24,1,-10,1279
1240;1;2,3,12,1,-1015,21,1,-29,1279
1240;1;3,1,99476,2601,1283
1240;1;3,2,-1,9,-1019,-7,-11,1,1279
1240;1;3,3,11,1,-1051,-4,-3,1,1279
1230;3;-101,-261,124
1250;1;1,1,99426,2745,1293
1250;1;1,2,-26,-23,-1007,18,8,-8,1289
1250;1;1,3,-24,-6,-1073,-7,-4,-12,1289
1250;1;2,1,99446,2631,1293
1250;1;2,2,11,-1,-1061,24,2,-10,1289
1250;1;2,3,9,1,-1015,20,1,-29,1289
1250;1;3,1,99476,2601,1293
1250;1;3,2,3,8,-1022,-7,-12,0,1289
1250;1;3,3,14,1,-1052,-3,-4,1,1289
1240;3;-85,-182,137
1260;1;1,1,99426,2745,1303
1260;1;1,2,-27,-24,-1009,19,6,-7,1299
1260;1;1,3,-24,-7,-1073,-7,-6,-11,1299
1260;1;2,1,99449,2632,1303
1260;1;2,2,13,-1,-1061,24,3,-9,1299
1260;1;2,3,10,3,-1015,21,2,-29,1299
1260;1;3,1,99476,2601,1303
1260;1;3,2,-1,7,-1019,-8,-11,0,1299
1260;1;3,3,10,1,-1048,-4,-3,2,1299
1250;3;-67,-99,129
1270;1;1,1,99426,2745,1313
1270;1;1,2,-26,-24,-1009,19,8,-7,1309
1270;1;1,3,-25,-8,-1072,-7,-3,-12,1309
1270;1;2,1,99446,2631,1313
1270;1;2,2,14,0,-1062,23,2,-9,1309
1270;1;2,3,12,2,-1016,20,2,-29,1309
1270;1;3,1,99476,2601,1313
1270;1;3,2,1,9,-1018,-9,-12,1,1309
1270;1;3,3,12,3,-1048,-4,-4,2,1309
1260;3;-47,-12,129
1280;1;1,1,99426,2745,1323
1280;1;1,2,-26,-24,-1010,20,7,-6,1319
1280;1;1,3,-21,-9,-1073,-8,-4,-11,1319
1280;1;2,1,99449,2632,1323
1280;1;2,2,13,0,-1061,23,2,-9,1319
1280;1;2,3,10,2,-1014,20,2,-28,1319
1280;1;3,1,99476,2601,1323
1280;1;3,2,-1,6,-1018,-8,-13,0,1319
1280;1;3,3,9,1,-1049,-4,-4,1,1319
1270;3;-24,80,129
1290;1;1,1,99422,2744,1333
1290;1;1,2,-26,-25,-1008,20,7,-6,1329
1290;1;1,3,-21,-9,-1074,-7,-6,-11,1329
1290;1;2,1,99469,2632,1333
1290;1;2,2,14,0,-1061,24,4,-8,1329
1290;1;2,3,10,2,-1013,21,3,-28,1329
1290;1;3,1,99480,2603,1333
1290;1;3,2,-1,6,-1018,-9,-12,1,1329
1290;1;3,3,11,1,-1050,-4,-4,2,1329
1280;3;0,176,127
1300;1;1,1,99426,2745,1343
1300;1;1,2,-25,-24,-1007,20,8,-7,1339
1300;1;1,3,-22,-10,-1074,-8,-4,-11,1339
1300;1;2,1,99449,2632,1343
1300;1;2,2,12,1,-1060,23,1,-9,1339
1300;1;2,3,10,3,-1014,21,2,-29,1339
1300;1;3,1,99476,2601,1343
1300;1;3,2,-4,8,-1018,-8,-12,1,1339
1300;1;3,3,8,3,-1048,-4,-4,1,1339
1290;3;29,278,122
1310;1;1,1,99426,2745,1353
1310;1;1,2,-26,-25,-1008,19,8,-7,1349
1310;1;1,3,-21,-11,-1075,-8,-5,-11,1349
1310;1;2,1,99469,2632,1353
1310;1;2,2,13,1,-1061,23,2,-9,1349
1310;1;2,3,10,3,-1014,21,2,-29,1349
1310;1;3,1,99502,2603,1353
1310;1;3,2,-1,8,-1019,-8,-12,0,1349
1310;1;3,3,11,2,-1047,-2,-5,1,1349
1300;3;61,385,127
1320;1;1,1,99426,2745,1363
1320;1;1,2,-26,-24,-1006,19,6,-7,1359
1320;1;1,3,-23,-9,-1072,-7,-7,-10,1359
1320;1;2,1,99449,2632,1363
1320;1;2,2,12,0,-1061,23,2,-8,1359
1320;1;2,3,10,3,-1013,21,2,-29,1359
1320;1;3,1,99480,2603,1363
1320;1;3,2,-3,7,-1019,-8,-11,1,1359
1320;1;3,3,8,3,-1046,-3,-3,1,1359
1310;3;96,497,116
1330;1;1,1,99426,2745,1373
1330;1;1,2,-27,-24,-1008,19,8,-7,1369
1330;1;1,3,-23,-9,-1074,-8,-4,-11,1369
1330;1;2,1,99449,2632,1373
1330;1;2,2,14,0,-1062,22,1,-9,1369
1330;1;2,3,11,2,-1013,20,2,-28,1369
1330;1;3,1,99476,2601,1373
1330;1;3,2,-1,10,-1019,-8,-12,0,1369
1330;1;3,3,11,4,-1048,-3,-4,1,1369
1320;3;134,614,127
1340;1;1,1,99426,2745,1383
1340;1;1,2,-25,-23,-1009,20,6,-7,1379
1340;1;1,3,-21,-7,-1073,-8,-5,-11,1379
1340;1;2,1,99449,2632,1383
1340;1;2,2,11,0,-1061,23,2,-9,1379
1340;1;2,3,10,2,-1013,19,2,-29,1379
1340;1;3,1,99476,2601,1383
1340;1;3,2,-2,6,-1018,-8,-13,2,1379
1340;1;3,3,9,1,-1050,-3,-4,1,1379
1330;3;176,737,127
1350;1;1,1,99426,2745,1393
1350;1;1,2,-28,-24,-1009,20,7,-7,1389
1350;1;1,3,-24,-9,-1073,-8,-5,-11,1389
1350;1;2,1,99446,2631,1393
1350;1;2,2,11,0,-1059,23,3,-9,1389
1350;1;2,3,10,2,-1013,19,2,-29,1389
1350;1;3,1,99476,2601,1393
1350;1;3,2,1,8,-1018,-9,-11,2,1389
1350;1;3,3,12,1,-1050,-4,-3,2,1389
1340;3;221,866,124
1360;1;1,1,99426,2745,1403
1360;1;1,2,-26,-23,-1008,19,8,-8,1399
1360;1;1,3,-22,-6,-1074,-8,-4,-11,1399
1360;1;2,1,99446,2631,1403
1360;1;2,2,9,-1,-1058,23,2,-9,1399
1360;1;2,3,9,1,-1013,20,1,-30,1399
1360;1;3,1,99476,2601,1403
1360;1;3,2,0,7,-1016,-9,-12,1,1399
1360;1;3,3,11,1,-1048,-3,-3,1,1399
1350;3;271,1000,116
1370;1;1,1,99426,2745,1413
1370;1;1,2,-27,-25,-1010,20,8,-7,1409
1370;1;1,3,-24,-7,-1076,-7,-5,-11,1409
1370;1;2,1,99465,2631,1413
1370;1;2,2,12,-2,-1060,23,2,-9,1409
1370;1;2,3,9,1,-1013,19,2,-28,1409
1370;1;3,1,99502,2603,1413
1370;1;3,2,1,7,-1018,-8,-12,0,1409
1370;1;3,3,14,1,-1050,-3,-3,2,1409
1360;3;324,1139,132
1380;1;1,1,99422,2744,1423
1380;1;1,2,-27,-23,-1007,19,7,-7,1419
1380;1;1,3,-25,-8,-1074,-7,-6,-11,1419
1380;1;2,1,99449,2632,1423
1380;1;2,2,12,-3,-1060,24,3,-10,1419
1380;1;2,3,10,1,-1011,20,1,-28,1419
1380;1;3,1,99458,2603,1423
1380;1;3,2,0,9,-1017,-9,-12,1,1419
1380;1;3,3,11,1,-1049,-4,-1,1,1419
1370;3;382,1286,118
1390;1;1,1,99426,2745,1433
1390;1;1,2,-27,-25,-1008,19,8,-7,1429
1390;1;1,3,-26,-9,-1074,-7,-4,-11,1429
1390;1;2,1,99465,2631,1433
1390;1;2,2,13,-2,-1060,23,2,-10,1429
1390;1;2,3,11,2,-1012,20,0,-29,1429
1390;1;3,1,99476,2601,1433
1390;1;3,2,1,11,-1018,-8,-12,1,1429
1390;1;3,3,11,3,-1049,-3,-3,1,1429
1380;3;444,1437,122
1400;1;1,1,99426,2745,1443
1400;1;1,2,-25,-25,-1007,19,7,-7,1439
1400;1;1,3,-24,-9,-1071,-8,-5,-12,1439
1400;1;2,1,99449,2632,1443
1400;1;2,2,13,-1,-1059,23,3,-9,1439
1400;1;2,3,10,3,-1011,20,2,-29,1439
1400;1;3,1,99476,2601,1443
1400;1;3,2,-1,9,-1017,-8,-11,0,1439
1400;1;3,3,11,1,-1048,-4,-3,2,1439
1390;3;510,1595,110
1410;1;1,1,99426,2745,1453
1410;1;1,2,-26,-25,-1008,19,8,-8,1449
1410;1;1,3,-26,-10,-1074,-8,-5,-12,1449
1410;1;2,1,99446,2631,1453
1410;1;2,2,15,-2,-1059,24,2,-9,1449
1410;1;2,3,13,2,-1012,20,1,-29,1449
1410;1;3,1,99476,2601,1453
1410;1;3,2,-1,11,-1018,-8,-12,1,1449
1410;1;3,3,11,3,-1050,-4,-3,2,1449
1400;3;582,1759,122
1420;1;1,1,99422,2744,1463
1420;1;1,2,-25,-23,-1009,19,8,-8,1459
1420;1;1,3,-21,-8,-1075,-7,-5,-11,1459
1420;1;2,1,99446,2631,1463
